count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
452.0, 0, 6.7280508982105784, 14.866666666666667, 0, 0.0, 0, 12, 15, 0, 11.233333333333334, 8, 5.15
453.0, 0, 6.621975511303861, 15.066666666666668, 0, 0.0, 0, 12, 14, 0, 11.366666666666667, 8, 5.283333333333333
454.0, 0, 6.507509189758474, 15.266666666666666, 0, 0.0, 0, 12, 14, 0, 11.5, 8, 5.416666666666667
455.0, 0, 7.667046725379165, 15.466666666666667, 0, 0.0, 0, 16, 18, 0, 11.633333333333333, 8, 5.55
456.0, 0, 7.442480253423143, 15.733333333333333, 0, 0.0, 0, 16, 18, 0, 11.766666666666667, 8, 5.683333333333334
457.0, 0, 7.224647602361748, 15.999999999999998, 0, 0.0, 0, 16, 18, 0, 11.899999999999999, 8, 5.816666666666666
458.0, 0, 7.0446434896163845, 16.26666666666667, 0, 0.0, 0, 16, 18, 0, 12.033333333333333, 8, 5.949999999999999
459.0, 0, 6.855836498959243, 16.533333333333328, 0, 0.0, 0, 16, 18, 0, 12.166666666666666, 8, 6.083333333333334
460.0, 0, 6.643074301006551, 16.8, 0, 0.0, 0, 16, 18, 0, 12.3, 8, 6.216666666666667
461.0, 0, 6.429374690773397, 17.066666666666666, 0, 0.0, 0, 16, 18, 0, 12.433333333333334, 8, 6.35
462.0, 0, 6.218388619786703, 17.333333333333332, 0, 0.0, 0, 16, 18, 0, 12.566666666666666, 8, 6.483333333333333
463.0, 0, 5.996152728790255, 17.599999999999998, 0, 0.0, 0, 16, 18, 0, 12.7, 8, 6.616666666666666
464.0, 0, 5.782152807154144, 17.866666666666667, 0, 0.0, 0, 16, 18, 0, 12.833333333333334, 8, 6.75
465.0, 0, 5.592081486248676, 18.133333333333333, 0, 0.0, 0, 16, 18, 0, 12.966666666666665, 8, 6.883333333333333
466.0, 0, 5.3894773203618005, 18.4, 0, 0.0, 0, 16, 17, 0, 13.1, 8, 7.0166666666666675
467.0, 0, 5.156969165309942, 18.66666666666667, 0, 0.0, 0, 16, 17, 0, 13.233333333333334, 8, 7.1499999999999995
468.0, 0, 4.936434477432332, 18.933333333333334, 0, 0.0, 0, 16, 17, 0, 13.366666666666665, 8, 7.283333333333333
469.0, 0, 4.72982421555171, 19.200000000000003, 0, 0.0, 0, 16, 17, 0, 13.5, 8, 7.416666666666668
470.0, 0, 4.64104022882848, 19.466666666666665, 0, 0.0, 0, 16, 16, 0, 13.633333333333331, 8, 7.549999999999999
471.0, 0, 4.567775747688954, 19.733333333333334, 0, 0.0, 0, 16, 16, 0, 13.766666666666667, 8, 7.683333333333334
472.0, 0, 4.455141845573153, 20.0, 0, 0.0, 0, 16, 16, 0, 13.899999999999999, 8, 7.816666666666667
473.0, 0, 4.764697897236919, 20.266666666666666, 0, 0.0, 0, 16, 16, 0, 14.033333333333333, 8, 7.949999999999999
474.0, 0, 4.839988918064886, 19.73333333333333, 0.8, 0.0, 0, 14, 16, 2, 14.166666666666666, 8, 8.083333333333334
475.0, 0, 5.262421521651039, 19.96666666666667, 0, 0.0, 0, 14, 16, 0, 14.3, 8, 8.216666666666667
476.0, 0, 5.673310925016491, 20.200000000000003, 0, 0.0, 0, 14, 16, 0, 14.433333333333334, 8, 8.35
477.0, 0, 5.7405579472521175, 20.433333333333334, 0, 0.0, 0, 14, 16, 0, 14.566666666666668, 10, 8.516666666666667
478.0, 0, 5.888990528272005, 20.666666666666664, 0, 0.0, 0, 14, 16, 0, 14.733333333333336, 10, 8.683333333333332
479.0, 0, 5.73815127744088, 20.1, 0.8, 0.0, 0, 12, 16, 2, 14.9, 10, 8.850000000000001
480.0, 0, 5.888077881752869, 20.3, 0, 0.0, 0, 12, 16, 0, 15.066666666666666, 11, 9.033333333333333
481.0, 0, 5.999504034161999, 20.5, 0, 0.0, 0, 12, 16, 0, 15.25, 12, 9.233333333333334
482.0, 0, 5.999822943820785, 20.700000000000003, 0, 0.0, 0, 12, 16, 0, 15.450000000000001, 12, 9.433333333333332
483.0, 0, 5.999979695445482, 20.900000000000002, 0, 0.0, 0, 12, 16, 0, 15.65, 12, 9.633333333333333
484.0, 0, 5.999997274406303, 21.099999999999998, 0, 0.0, 0, 12, 16, 0, 15.850000000000001, 12, 9.833333333333332
485.0, 0, 6.0, 21.3, 0, 0.0, 0, 12, 16, 0, 16.05, 12, 10.033333333333333
486.0, 0, 6.0, 21.5, 0, 0.0, 0, 12, 16, 0, 16.249999999999996, 12, 10.233333333333333
487.0, 0, 6.0, 21.7, 0, 0.0, 0, 12, 16, 0, 16.45, 12, 10.433333333333334
488.0, 0, 5.99999721276467, 21.9, 0, 0.0, 0, 12, 16, 0, 16.65, 12, 10.633333333333333
489.0, 0, 6.0, 22.099999999999994, 0, 0.0, 0, 12, 16, 0, 16.849999999999998, 12, 10.833333333333334
490.0, 0, 6.0, 22.3, 0, 0.0, 0, 12, 16, 0, 17.049999999999997, 12, 11.033333333333331
491.0, 0, 6.0, 22.5, 0, 0.0, 0, 12, 16, 0, 17.25, 12, 11.233333333333334
492.0, 0, 6.0, 22.7, 0, 0.0, 0, 12, 16, 0, 17.450000000000003, 12, 11.433333333333335
493.0, 0, 7.228395061728395, 22.9, 0, 0.0, 0, 16, 20, 0, 17.65, 12, 11.633333333333333
494.0, 0, 7.146669551494451, 23.166666666666668, 0, 0.0, 0, 16, 20, 0, 17.85, 12, 11.833333333333332
495.0, 0, 7.051222285304176, 23.433333333333337, 0, 0.0, 0, 16, 20, 0, 18.05, 12, 12.033333333333335
496.0, 0, 6.962499927909022, 23.700000000000003, 0, 0.0, 0, 16, 20, 0, 18.25, 12, 12.233333333333334
497.0, 0, 6.871339823559134, 23.96666666666667, 0, 0.0, 0, 16, 20, 0, 18.45, 12, 12.433333333333332
498.0, 0, 6.7746660736171, 24.233333333333334, 0, 0.0, 0, 16, 20, 0, 18.650000000000002, 12, 12.633333333333333
499.0, 0, 6.680040662207089, 24.5, 0, 0.0, 0, 16, 19, 0, 18.85, 12, 12.833333333333332
500.0, 0, 6.577084460855296, 24.76666666666667, 0, 0.0, 0, 16, 19, 0, 19.049999999999997, 12, 13.033333333333333
501.0, 0, 6.477324945006592, 25.03333333333333, 0, 0.0, 0, 16, 19, 0, 19.249999999999996, 12, 13.233333333333333
502.0, 0, 6.391340312810514, 25.3, 0, 0.0, 0, 16, 18, 0, 19.45, 12, 13.433333333333334
503.0, 0, 6.305155918557377, 25.566666666666666, 0, 0.0, 0, 16, 18, 0, 19.650000000000002, 12, 13.633333333333333
504.0, 0, 6.214557523443459, 25.833333333333336, 0, 0.0, 0, 16, 18, 0, 19.849999999999998, 12, 13.833333333333334
505.0, 0, 6.119710254077627, 26.099999999999998, 0, 0.0, 0, 16, 18, 0, 20.05, 12, 14.033333333333333
506.0, 0, 6.024417100265361, 26.366666666666664, 0, 0.0, 0, 16, 18, 0, 20.25, 12, 14.233333333333334
507.0, 0, 6.100034806594959, 26.633333333333336, 0, 0.0, 0, 16, 18, 0, 20.450000000000003, 12, 14.433333333333335
508.0, 0, 6.012608530117465, 26.9, 0, 0.0, 0, 16, 18, 0, 20.65, 12, 14.633333333333333
509.0, 0, 5.913463213598382, 27.166666666666668, 0, 0.0, 0, 16, 18, 0, 20.85, 12, 14.833333333333332
510.0, 0, 5.817183532746107, 27.433333333333337, 0, 0.0, 0, 16, 17, 0, 21.05, 12, 15.033333333333335
511.0, 0, 5.740271928755627, 27.7, 0, 0.0, 0, 16, 16, 0, 21.250000000000004, 12, 15.233333333333334
512.0, 0, 5.682748710678664, 27.966666666666665, 0, 0.0, 0, 16, 16, 0, 21.45, 12, 15.433333333333332
513.0, 0, 5.6799874448321885, 28.233333333333334, 0, 0.0, 0, 16, 16, 0, 21.650000000000002, 12, 15.633333333333335
514.0, 0, 5.673626112769389, 28.500000000000004, 0, 0.0, 0, 16, 16, 0, 21.849999999999998, 12, 15.833333333333332
515.0, 0, 5.716978810397933, 28.766666666666662, 0, 0.0, 0, 16, 16, 0, 22.049999999999997, 12, 16.03333333333333
516.0, 0, 5.88306601900087, 29.03333333333333, 0, 0.0, 0, 16, 16, 0, 22.25, 12, 16.233333333333334
517.0, 0, 5.752418967014787, 28.5, 0.8, 0.0, 0, 14, 16, 2, 22.45, 12, 16.433333333333334
518.0, 0, 5.91452597842472, 28.733333333333334, 0, 0.0, 0, 14, 16, 0, 22.650000000000002, 12, 16.633333333333333
519.0, 0, 5.996826886063316, 28.96666666666666, 0, 0.0, 0, 14, 16, 0, 22.849999999999998, 13, 16.849999999999998
520.0, 0, 5.999772463300257, 29.2, 0, 0.0, 0, 14, 16, 0, 23.066666666666663, 14, 17.083333333333336
521.0, 0, 5.999970228460397, 29.433333333333337, 0, 0.0, 0, 14, 16, 0, 23.3, 14, 17.316666666666666
522.0, 0, 5.999983991593614, 29.666666666666668, 0, 0.0, 0, 14, 16, 0, 23.53333333333334, 14, 17.55
523.0, 0, 5.999996821056955, 29.9, 0, 0.0, 0, 14, 16, 0, 23.766666666666666, 14, 17.783333333333335
524.0, 0, 6.0, 30.133333333333336, 0, 0.0, 0, 14, 16, 0, 24.000000000000004, 14, 18.01666666666667
525.0, 0, 6.0, 30.366666666666667, 0, 0.0, 0, 14, 16, 0, 24.233333333333334, 14, 18.25
526.0, 0, 6.0, 30.599999999999994, 0, 0.0, 0, 14, 16, 0, 24.466666666666665, 14, 18.48333333333333
527.0, 0, 6.0, 30.833333333333332, 0, 0.0, 0, 14, 16, 0, 24.699999999999996, 14, 18.71666666666667
528.0, 0, 6.0, 31.06666666666667, 0, 0.0, 0, 14, 16, 0, 24.933333333333334, 14, 18.95
529.0, 0, 6.0, 31.3, 0, 0.0, 0, 14, 16, 0, 25.166666666666664, 14, 19.183333333333334
530.0, 0, 6.0, 31.533333333333328, 0, 0.0, 0, 14, 16, 0, 25.4, 14, 19.416666666666664
531.0, 0, 7.228395061728395, 31.766666666666666, 0, 0.0, 0, 18, 20, 0, 25.633333333333333, 14, 19.650000000000002
532.0, 0, 7.146943199812386, 32.06666666666666, 0, 0.0, 0, 18, 20, 0, 25.866666666666667, 14, 19.883333333333336
533.0, 0, 7.051147332084902, 32.36666666666667, 0, 0.0, 0, 18, 20, 0, 26.100000000000005, 14, 20.116666666666664
534.0, 0, 6.949923988689434, 32.666666666666664, 0, 0.0, 0, 18, 20, 0, 26.333333333333332, 14, 20.349999999999998
535.0, 0, 6.861329279983236, 32.96666666666667, 0, 0.0, 0, 18, 20, 0, 26.566666666666663, 14, 20.583333333333336
536.0, 0, 6.772029005004948, 33.266666666666666, 0, 0.0, 0, 18, 20, 0, 26.800000000000004, 14, 20.816666666666666
537.0, 0, 6.664054795855335, 33.56666666666667, 0, 0.0, 0, 18, 20, 0, 27.03333333333333, 14, 21.05
538.0, 0, 6.581166007793644, 33.86666666666667, 0, 0.0, 0, 18, 20, 0, 27.266666666666666, 14, 21.283333333333335
539.0, 0, 6.496876048185736, 34.16666666666667, 0, 0.0, 0, 18, 20, 0, 27.5, 14, 21.51666666666667
540.0, 0, 6.402018274682183, 34.46666666666667, 0, 0.0, 0, 18, 20, 0, 27.733333333333338, 14, 21.75
541.0, 0, 6.32128908392473, 34.76666666666666, 0, 0.0, 0, 18, 20, 0, 27.966666666666665, 14, 21.98333333333333
542.0, 0, 6.227138176903899, 35.066666666666656, 0, 0.0, 0, 18, 20, 0, 28.199999999999996, 14, 22.21666666666667
543.0, 0, 6.132085577386466, 35.366666666666674, 0, 0.0, 0, 18, 20, 0, 28.433333333333334, 14, 22.45
544.0, 0, 6.026811219232037, 35.66666666666668, 0, 0.0, 0, 18, 20, 0, 28.666666666666668, 14, 22.683333333333334
545.0, 0, 6.139207036050951, 35.96666666666667, 0, 0.0, 0, 18, 19, 0, 28.9, 14, 22.916666666666664
546.0, 0, 6.182008189403111, 36.266666666666666, 0, 0.0, 0, 18, 18, 0, 29.133333333333333, 14, 23.150000000000002
547.0, 0, 6.109864947929356, 36.56666666666667, 0, 0.0, 0, 18, 18, 0, 29.366666666666667, 14, 23.383333333333336
548.0, 0, 6.034394340013154, 36.86666666666667, 0, 0.0, 0, 18, 18, 0, 29.600000000000005, 14, 23.616666666666664
549.0, 0, 5.949665324456813, 37.166666666666664, 0, 0.0, 0, 18, 18, 0, 29.833333333333332, 14, 23.849999999999998
550.0, 0, 5.885176833211386, 37.46666666666667, 0, 0.0, 0, 18, 18, 0, 30.066666666666663, 14, 24.083333333333336
551.0, 0, 5.845275297650328, 37.766666666666666, 0, 0.0, 0, 18, 18, 0, 30.300000000000004, 14, 24.316666666666666
552.0, 0, 5.854450828009521, 38.06666666666667, 0, 0.0, 0, 18, 18, 0, 30.53333333333333, 14, 24.55
553.0, 0, 5.886302439360323, 38.36666666666667, 0, 0.0, 0, 18, 18, 0, 30.766666666666666, 14, 24.783333333333335
554.0, 0, 6.026981634045683, 38.666666666666664, 0, 0.0, 0, 18, 18, 0, 31.0, 14, 25.016666666666666
555.0, 0, 5.833867267108553, 38.16666666666667, 0.8, 0.0, 0, 16, 18, 2, 31.233333333333338, 14, 25.25
556.0, 0, 5.94885075733871, 38.43333333333333, 0, 0.0, 0, 16, 18, 0, 31.466666666666665, 14, 25.48333333333333
557.0, 0, 5.999943821363211, 38.699999999999996, 0, 0.0, 0, 16, 18, 0, 31.699999999999996, 16, 25.75
558.0, 0, 5.999984287656862, 38.96666666666667, 0, 0.0, 0, 16, 18, 0, 31.966666666666665, 16, 26.01666666666667
559.0, 0, 5.9999928135483005, 39.23333333333334, 0, 0.0, 0, 16, 18, 0, 32.233333333333334, 16, 26.283333333333335
560.0, 0, 5.9999983935219445, 39.5, 0, 0.0, 0, 16, 18, 0, 32.5, 16, 26.549999999999997
561.0, 0, 6.0, 39.766666666666666, 0, 0.0, 0, 16, 18, 0, 32.766666666666666, 16, 26.816666666666666
562.0, 0, 6.0, 40.03333333333334, 0, 0.0, 0, 16, 18, 0, 33.03333333333333, 16, 27.083333333333332
563.0, 0, 6.0, 40.300000000000004, 0, 0.0, 0, 16, 18, 0, 33.3, 16, 27.349999999999998
564.0, 0, 5.999998884820895, 40.56666666666667, 0, 0.0, 0, 16, 18, 0, 33.56666666666667, 16, 27.616666666666664
565.0, 0, 6.0, 40.833333333333336, 0, 0.0, 0, 16, 18, 0, 33.83333333333333, 16, 27.883333333333336
566.0, 0, 6.0, 41.099999999999994, 0, 0.0, 0, 16, 18, 0, 34.1, 16, 28.15
567.0, 0, 6.0, 41.36666666666667, 0, 0.0, 0, 16, 18, 0, 34.366666666666674, 16, 28.416666666666664
568.0, 0, 6.0, 41.63333333333333, 0, 0.0, 0, 16, 18, 0, 34.63333333333333, 16, 28.683333333333337
569.0, 0, 7.228395061728395, 41.900000000000006, 0, 0.0, 0, 20, 22, 0, 34.9, 16, 28.95
570.0, 0, 7.135799511990208, 42.233333333333334, 0, 0.0, 0, 20, 22, 0, 35.16666666666667, 16, 29.216666666666665
571.0, 0, 7.040523946408371, 42.56666666666667, 0, 0.0, 0, 20, 22, 0, 35.43333333333334, 16, 29.48333333333333
572.0, 0, 6.952949413514233, 42.89999999999999, 0, 0.0, 0, 20, 22, 0, 35.699999999999996, 16, 29.75
573.0, 0, 6.860247415512486, 43.233333333333334, 0, 0.0, 0, 20, 22, 0, 35.96666666666666, 16, 30.016666666666666
574.0, 0, 6.76112628131942, 43.56666666666668, 0, 0.0, 0, 20, 22, 0, 36.23333333333334, 16, 30.28333333333333
575.0, 0, 6.68028181194713, 43.900000000000006, 0, 0.0, 0, 20, 22, 0, 36.5, 16, 30.549999999999997
576.0, 0, 6.584266144012431, 44.233333333333334, 0, 0.0, 0, 20, 22, 0, 36.766666666666666, 16, 30.816666666666666
577.0, 0, 6.50153349911978, 44.566666666666656, 0, 0.0, 0, 20, 22, 0, 37.03333333333333, 16, 31.083333333333332
578.0, 0, 6.40269056627615, 44.89999999999999, 0, 0.0, 0, 20, 22, 0, 37.3, 15, 30.98333333333333
579.0, 0, 6.312328314832404, 45.23333333333333, 0, 0.0, 0, 20, 22, 0, 37.56666666666667, 15, 31.23333333333333
580.0, 0, 6.229820615151807, 45.56666666666666, 0, 0.0, 0, 20, 22, 0, 37.83333333333333, 16, 31.5
581.0, 0, 6.134962313983813, 45.9, 0, 0.0, 0, 20, 22, 0, 38.1, 16, 31.766666666666666
582.0, 0, 6.044204232905699, 46.23333333333334, 0, 0.0, 0, 20, 21, 0, 38.36666666666667, 16, 32.03333333333334
583.0, 0, 6.3148572926452635, 46.56666666666666, 0, 0.0, 0, 20, 21, 0, 38.63333333333333, 16, 32.3
584.0, 0, 6.252670448880408, 46.89999999999999, 0, 0.0, 0, 20, 20, 0, 38.9, 16, 32.56666666666667
585.0, 0, 6.170520013800212, 47.233333333333334, 0, 0.0, 0, 20, 20, 0, 39.166666666666664, 16, 32.833333333333336
586.0, 0, 6.098594882942777, 47.56666666666666, 0, 0.0, 0, 20, 20, 0, 39.43333333333334, 16, 33.1
587.0, 0, 6.017055325270697, 47.900000000000006, 0, 0.0, 0, 20, 20, 0, 39.699999999999996, 16, 33.36666666666667
588.0, 0, 5.940980217281303, 48.233333333333334, 0, 0.0, 0, 20, 20, 0, 39.96666666666666, 16, 33.63333333333333
589.0, 0, 5.921755514187602, 48.56666666666667, 0, 0.0, 0, 20, 20, 0, 40.233333333333334, 16, 33.9
590.0, 0, 5.933249311269817, 48.9, 0, 0.0, 0, 20, 20, 0, 40.50000000000001, 16, 34.16666666666667
591.0, 0, 6.000516629756364, 49.233333333333334, 0, 0.0, 0, 20, 20, 0, 40.766666666666666, 16, 34.43333333333333
592.0, 1, 6.231544505887541, 44.13333333333334, 5.433333333333334, 0.0, 1, 19, 20, 1, 36.016666666666666, 13, 26.216666666666665
593.0, 0, 5.427270557590799, 35.58333333333333, 8.866666666666667, 0.0, 0, 16, 20, 3, 28.683333333333337, 11, 19.933333333333334
594.0, 0, 5.713326472481683, 35.85, 0, 0.0, 0, 16, 20, 0, 28.900000000000002, 10, 14.85
595.0, 0, 5.921208895446872, 36.11666666666667, 0, 0.0, 0, 16, 20, 0, 29.133333333333333, 9, 11.816666666666668
596.0, 0, 5.90508638924644, 31.516666666666666, 4.866666666666666, 0.0, 0, 15, 20, 1, 24.93333333333334, 8, 11.65
597.0, 0, 5.880540306145945, 31.766666666666666, 0, 0.0, 0, 15, 20, 0, 25.183333333333334, 9, 11.800000000000002
598.0, 0, 5.85602630727886, 32.016666666666666, 0, 0.0, 0, 15, 20, 0, 25.433333333333334, 8, 11.899999999999999
599.0, 0, 5.880150621248186, 32.26666666666666, 0, 0.0, 0, 15, 20, 0, 25.68333333333333, 10, 12.06666666666667
600.0, 1, 7.95246608422061, 32.516666666666666, 0, 0.0, 1, 19, 24, 0, 25.93333333333334, 7, 4.233333333333333
601.0, 0, 6.803303882603272, 23.016666666666666, 9.816666666666668, 0.0, 0, 15, 24, 4, 18.166666666666668, 7, 1.0
602.0, 0, 6.6703417814540495, 23.26666666666667, 0, 0.0, 0, 15, 24, 0, 18.349999999999998, 7, 0.35
603.0, 0, 6.483436323411674, 23.516666666666666, 0, 0.0, 0, 15, 24, 0, 18.533333333333335, 7, 0.4666666666666667
604.0, 0, 6.348993735090991, 21.916666666666668, 1.85, 0.0, 0, 14, 24, 1, 17.316666666666663, 7, 0.5833333333333333
605.0, 0, 6.188366384844166, 19.65, 2.5, 0.0, 0, 13, 24, 1, 15.416666666666668, 7, 0.7
606.0, 0, 5.9987653264836736, 19.86666666666667, 0, 0.0, 0, 13, 24, 0, 15.566666666666668, 7, 0.8166666666666667
607.0, 0, 6.3126744577766445, 18.183333333333334, 1.9, 0.0, 0, 15, 28, 2, 14.7, 7, 0.9333333333333333
608.0, 0, 6.08435009480795, 18.43333333333333, 0, 0.0, 0, 15, 28, 0, 14.816666666666666, 7, 1.05
609.0, 0, 5.850170953511385, 18.68333333333333, 0, 0.0, 0, 15, 28, 0, 14.933333333333334, 7, 1.1666666666666667
610.0, 0, 5.644434510697151, 18.933333333333337, 0, 0.0, 0, 15, 28, 0, 15.049999999999999, 7, 1.2833333333333332
611.0, 0, 5.414686967433121, 19.183333333333334, 0, 0.0, 0, 15, 28, 0, 15.166666666666664, 7, 1.4
612.0, 0, 5.19362224303253, 19.43333333333333, 0, 0.0, 0, 15, 28, 0, 15.283333333333331, 7, 1.5166666666666666
613.0, 0, 4.952639403282994, 19.68333333333333, 0, 0.0, 0, 15, 28, 0, 15.399999999999999, 7, 1.6333333333333333
614.0, 0, 4.750422258858966, 19.933333333333334, 0, 0.0, 0, 15, 28, 0, 15.516666666666667, 7, 1.75
615.0, 0, 4.512561952656204, 20.183333333333334, 0, 0.0, 0, 15, 28, 0, 15.633333333333333, 7, 1.8666666666666667
616.0, 0, 4.293088303937588, 20.43333333333333, 0, 0.0, 0, 15, 28, 0, 15.75, 7, 1.9833333333333334
617.0, 0, 4.065079403630602, 20.68333333333334, 0, 0.0, 0, 15, 28, 0, 15.866666666666667, 7, 2.0999999999999996
618.0, 0, 3.8383866854269737, 20.933333333333334, 0, 0.0, 0, 15, 28, 0, 15.983333333333334, 7, 2.216666666666667
619.0, 0, 3.6278607099395566, 21.183333333333334, 0, 0.0, 0, 15, 27, 0, 16.1, 7, 2.3333333333333335
620.0, 0, 3.478191171539467, 21.43333333333333, 0, 0.0, 0, 15, 27, 0, 16.21666666666667, 7, 2.45
621.0, 0, 3.364136189970891, 21.683333333333337, 0, 0.0, 0, 15, 27, 0, 16.333333333333336, 7, 2.5666666666666664
622.0, 0, 3.302548358505383, 21.933333333333334, 0, 0.0, 0, 15, 27, 0, 16.45, 7, 2.6833333333333336
623.0, 0, 3.6318562213938153, 22.18333333333333, 0, 0.0, 0, 15, 27, 0, 16.566666666666666, 7, 2.8
624.0, 0, 3.8553132669645365, 22.03333333333333, 0.4, 0.0, 0, 14, 27, 1, 16.683333333333334, 7, 2.916666666666667
625.0, 0, 4.051618104526328, 21.850000000000005, 0.4166666666666667, 0.0, 0, 13, 27, 1, 16.799999999999997, 7, 3.033333333333333
626.0, 0, 4.278127754849478, 22.066666666666666, 0, 0.0, 0, 13, 27, 0, 16.916666666666664, 9, 3.183333333333333
627.0, 0, 4.242039243376473, 22.28333333333333, 0, 0.0, 0, 13, 26, 0, 17.066666666666666, 9, 3.333333333333333
628.0, 0, 4.258820037613433, 22.499999999999996, 0, 0.0, 0, 13, 26, 0, 17.21666666666667, 9, 3.483333333333333
629.0, 0, 4.281073014149644, 22.71666666666667, 0, 0.0, 0, 13, 25, 0, 17.366666666666667, 9, 3.6333333333333337
630.0, 0, 4.569770423341927, 22.933333333333334, 0, 0.0, 0, 13, 24, 0, 17.516666666666666, 9, 3.783333333333334
631.0, 0, 4.547378063101295, 22.349999999999994, 0.8, 0.0, 0, 11, 23, 2, 17.666666666666664, 9, 3.9333333333333336
632.0, 0, 4.834927760391251, 22.53333333333334, 0, 0.0, 0, 11, 23, 0, 17.81666666666667, 9, 4.083333333333333
633.0, 0, 4.990569274717343, 22.716666666666665, 0, 0.0, 0, 11, 23, 0, 17.96666666666667, 9, 4.233333333333334
634.0, 0, 4.996603113606387, 22.9, 0, 0.0, 0, 11, 23, 0, 18.116666666666667, 11, 4.416666666666667
635.0, 0, 4.998240663219283, 23.08333333333333, 0, 0.0, 0, 11, 23, 0, 18.299999999999997, 11, 4.6000000000000005
636.0, 0, 4.999615667212051, 23.266666666666673, 0, 0.0, 0, 11, 23, 0, 18.483333333333338, 11, 4.783333333333334
637.0, 0, 4.99989861298686, 23.450000000000003, 0, 0.0, 0, 11, 22, 0, 18.666666666666668, 11, 4.966666666666667
638.0, 1, 4.955664931220422, 23.63333333333333, 0, 0.0, 1, 11, 22, 0, 18.849999999999998, 8, 3.566666666666667
639.0, 0, 3.983522240722307, 13.883333333333333, 9.933333333333334, 0.0, 0, 8, 21, 3, 10.4, 6, 2.35
640.0, 0, 3.9563967280128383, 14.016666666666667, 0, 0.0, 0, 8, 18, 0, 10.533333333333331, 4, 1.1333333333333333
641.0, 0, 3.903955655456379, 14.150000000000002, 0, 0.0, 0, 8, 17, 0, 10.666666666666666, 2, 0.4
642.0, 0, 3.887413253022101, 7.416666666666667, 6.866666666666667, 0.0, 0, 6, 16, 2, 4.800000000000001, 2, 0.43333333333333335
643.0, 0, 3.8405254643520212, 7.516666666666667, 0, 0.0, 0, 6, 16, 0, 4.9, 2, 0.4666666666666667
644.0, 0, 3.7783540505938458, 7.616666666666666, 0, 0.0, 0, 6, 15, 0, 5.0, 2, 0.5
645.0, 0, 6.8136627724050305, 7.716666666666667, 0, 0.0, 0, 10, 19, 0, 5.1, 2, 0.5333333333333333
646.0, 1, 6.701510792069192, 7.883333333333334, 0, 0.0, 1, 10, 19, 0, 5.199999999999999, 2, 0.03333333333333333
647.0, 0, 4.705144011545208, 6.6, 1.45, 0.0, 0, 8, 19, 2, 4.733333333333333, 2, 0.06666666666666667
648.0, 0, 4.589860206784272, 6.7333333333333325, 0, 0.0, 0, 8, 19, 0, 4.8, 4, 0.13333333333333333
649.0, 0, 4.446874155876429, 6.866666666666665, 0, 0.0, 0, 8, 19, 0, 4.866666666666667, 4, 0.2
650.0, 0, 4.333282604754896, 7.0, 0, 0.0, 0, 8, 19, 0, 4.933333333333334, 4, 0.26666666666666666
651.0, 0, 4.201801304510939, 7.133333333333333, 0, 0.0, 0, 8, 19, 0, 5.0, 4, 0.3333333333333333
652.0, 0, 4.076683264516772, 7.266666666666666, 0, 0.0, 0, 8, 18, 0, 5.066666666666666, 4, 0.4
653.0, 0, 3.950685743128482, 7.4, 0, 0.0, 0, 8, 17, 0, 5.133333333333333, 4, 0.4666666666666667
654.0, 0, 3.8090986089039314, 7.533333333333333, 0, 0.0, 0, 8, 17, 0, 5.2, 4, 0.5333333333333333
655.0, 0, 3.680970214301559, 7.666666666666668, 0, 0.0, 0, 8, 17, 0, 5.266666666666667, 4, 0.6
656.0, 0, 3.5598571917766497, 7.800000000000001, 0, 0.0, 0, 8, 16, 0, 5.333333333333333, 4, 0.6666666666666666
657.0, 0, 3.453961498760368, 7.933333333333334, 0, 0.0, 0, 8, 16, 0, 5.4, 4, 0.7333333333333333
658.0, 0, 3.3287931509189486, 8.066666666666666, 0, 0.0, 0, 8, 16, 0, 5.466666666666667, 4, 0.8
659.0, 0, 2.678380330746024, 8.2, 0, 0.0, 0, 8, 16, 0, 5.533333333333333, 4, 0.8666666666666667
660.0, 0, 2.585404016152892, 8.333333333333332, 0, 0.0, 0, 8, 15, 0, 5.6, 4, 0.9333333333333333
661.0, 0, 2.4854646827013123, 8.466666666666667, 0, 0.0, 0, 8, 15, 0, 5.666666666666667, 4, 1.0
662.0, 0, 2.400494472339904, 8.6, 0, 0.0, 0, 8, 15, 0, 5.733333333333333, 4, 1.0666666666666667
663.0, 0, 2.3075800279863756, 8.733333333333334, 0, 0.0, 0, 8, 15, 0, 5.8, 4, 1.1333333333333333
664.0, 0, 2.2344408742233908, 8.866666666666665, 0, 0.0, 0, 8, 15, 0, 5.866666666666667, 4, 1.2
665.0, 0, 2.2050696881258007, 9.000000000000002, 0, 0.0, 0, 8, 15, 0, 5.933333333333334, 4, 1.2666666666666666
666.0, 0, 2.180249590567212, 9.133333333333333, 0, 0.0, 0, 8, 15, 0, 6.0, 4, 1.3333333333333333
667.0, 0, 2.3280305684945777, 9.266666666666667, 0, 0.0, 0, 8, 15, 0, 6.066666666666666, 4, 1.4
668.0, 0, 2.637013363945493, 9.399999999999999, 0, 0.0, 0, 8, 15, 0, 6.133333333333334, 4, 1.4666666666666666
669.0, 0, 2.7781041626632437, 9.133333333333333, 0.4, 0.0, 0, 7, 15, 1, 6.2, 4, 1.5333333333333334
