count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
135.0, 0, 4.3734186551836896, 8.15, 0, 0.0, 0, 21, 39, 0, 1.3666666666666667, 9, 1.5166666666666666
136.0, 0, 4.427523228569533, 8.5, 0, 0.0, 0, 21, 37, 0, 1.5166666666666668, 9, 1.666666666666667
137.0, 0, 4.476405320731085, 8.85, 0, 0.0, 0, 21, 36, 0, 1.666666666666667, 9, 1.8166666666666667
138.0, 0, 4.385735726579855, 8.8, 0.4, 0.0, 0, 22, 37, 1, 1.8166666666666667, 9, 1.9666666666666666
139.0, 0, 4.2011220749744425, 8.75, 0.4166666666666667, 0.0, 0, 21, 37, 1, 1.9666666666666666, 11, 2.1500000000000004
140.0, 0, 4.118896554251633, 9.1, 0, 0.0, 0, 21, 35, 0, 2.1500000000000004, 11, 2.333333333333333
141.0, 0, 4.080412756742105, 9.450000000000001, 0, 0.0, 0, 21, 32, 0, 2.3333333333333335, 11, 2.5166666666666666
142.0, 0, 4.1248882328302825, 9.799999999999999, 0, 0.0, 0, 21, 31, 0, 2.516666666666667, 11, 2.7
143.0, 1, 4.090792537603689, 10.15, 0, 0.0, 1, 21, 29, 0, 2.6999999999999997, 5, 0.7999999999999999
144.0, 0, 3.048024342153541, 5.700000000000001, 4.8, 0.0, 0, 17, 30, 6, 0.7999999999999999, 1, 0.1
145.0, 0, 3.0122172376230467, 5.983333333333333, 0, 0.0, 0, 17, 30, 0, 0.8833333333333334, 0, 0.0
146.0, 0, 2.896281420427939, 6.266666666666667, 0, 0.0, 0, 17, 30, 0, 0.9666666666666668, 0, 0.0
147.0, 0, 2.8847899178625385, 6.55, 0, 0.0, 0, 17, 30, 0, 1.0499999999999998, 0, 0.0
148.0, 0, 2.745539545082965, 4.083333333333334, 2.7500000000000004, 0.0, 0, 13, 30, 4, 0.15, 0, 0.0
149.0, 0, 2.611079714897488, 3.8999999999999995, 0.4, 0.0, 0, 12, 30, 1, 0.16666666666666666, 0, 0.0
150.0, 0, 5.28830829210937, 3.0666666666666664, 1.0333333333333334, 0.0, 0, 16, 35, 2, 0, 0, 0.0
151.0, 0, 4.787119290287717, 1.8333333333333333, 1.5, 0.0, 0, 13, 35, 3, 0, 0, 0.0
152.0, 0, 5.933233222529894, 1.6000000000000003, 0.45, 0.0, 0, 14, 34, 1, 0, 0, 0.0
153.0, 0, 5.715755439507462, 1.8333333333333333, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
154.0, 0, 5.447352693792588, 2.066666666666667, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
155.0, 0, 5.286193698939094, 2.3, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
156.0, 1, 5.154589439219739, 2.5333333333333345, 0, 0.0, 1, 14, 33, 0, 0, 0, 0.0
157.0, 0, 5.420583144979744, 2.7666666666666675, 0, 0.0, 0, 16, 35, 0, 0, 0, 0.0
158.0, 0, 5.245180942926513, 3.0333333333333337, 0, 0.0, 0, 16, 35, 0, 0, 1, 0.016666666666666666
159.0, 0, 4.967021963766831, 3.3, 0, 0.0, 0, 16, 35, 0, 0.016666666666666666, 2, 0.05
160.0, 0, 4.891773327639909, 3.566666666666666, 0, 0.0, 0, 16, 35, 0, 0.05, 2, 0.08333333333333334
161.0, 0, 4.738649374901167, 3.8333333333333326, 0, 0.0, 0, 16, 35, 0, 0.08333333333333334, 2, 0.11666666666666667
162.0, 0, 4.623154136055871, 4.1, 0, 0.0, 0, 16, 35, 0, 0.11666666666666667, 2, 0.15
163.0, 0, 4.591932556016962, 4.366666666666667, 0, 0.0, 0, 18, 36, 0, 0.15, 2, 0.18333333333333335
164.0, 0, 4.460394139132876, 4.666666666666667, 0, 0.0, 0, 18, 36, 0, 0.18333333333333335, 3, 0.23333333333333334
165.0, 0, 4.215330170196457, 4.966666666666667, 0, 0.0, 0, 18, 36, 0, 0.23333333333333334, 4, 0.3
166.0, 0, 3.9758218804220338, 5.266666666666667, 0, 0.0, 0, 18, 36, 0, 0.3, 4, 0.3666666666666667
167.0, 0, 3.863836747275276, 5.566666666666666, 0, 0.0, 0, 18, 36, 0, 0.3666666666666667, 4, 0.4333333333333333
168.0, 0, 3.7777682732813562, 5.866666666666665, 0, 0.0, 0, 18, 36, 0, 0.4333333333333333, 4, 0.5
169.0, 0, 3.723744049664054, 6.166666666666666, 0, 0.0, 0, 20, 37, 0, 0.5, 4, 0.5666666666666667
170.0, 0, 3.613331213670951, 6.499999999999999, 0, 0.0, 0, 20, 37, 0, 0.5666666666666667, 5, 0.65
171.0, 0, 3.468799528247753, 6.833333333333332, 0, 0.0, 0, 20, 37, 0, 0.65, 6, 0.75
172.0, 0, 3.4849476521235507, 7.166666666666664, 0, 0.0, 0, 20, 37, 0, 0.7500000000000001, 6, 0.85
173.0, 0, 3.758501165270655, 7.5, 0, 0.0, 0, 20, 37, 0, 0.85, 6, 0.95
174.0, 0, 4.270296479285536, 7.433333333333332, 0.4, 0.0, 0, 19, 37, 1, 0.9500000000000001, 6, 1.05
175.0, 0, 4.464741263487209, 6.949999999999999, 0.8, 0.0, 0, 21, 41, 2, 1.05, 6, 1.15
176.0, 0, 4.520964338867654, 6.8999999999999995, 0.4, 0.024390243902439025, 0, 20, 41, 1, 1.15, 7, 1.2666666666666666
177.0, 0, 4.538188699848419, 7.233333333333333, 0, 0.0, 0, 20, 41, 0, 1.2666666666666666, 9, 1.4166666666666665
178.0, 0, 4.460727727940899, 7.5666666666666655, 0, 0.0, 0, 20, 41, 0, 1.4166666666666665, 10, 1.5833333333333335
179.0, 0, 4.466980543889995, 7.9, 0, 0.0, 0, 20, 40, 0, 1.5833333333333333, 10, 1.7500000000000002
180.0, 0, 4.496805616422139, 8.233333333333334, 0, 0.0, 0, 20, 39, 0, 1.75, 10, 1.9166666666666667
181.0, 0, 4.519814934589574, 8.566666666666668, 0, 0.0, 0, 20, 39, 0, 1.9166666666666667, 10, 2.0833333333333335
182.0, 0, 4.51050712355708, 8.899999999999999, 0, 0.0, 0, 22, 38, 0, 2.0833333333333335, 11, 2.266666666666667
183.0, 0, 4.442959669747739, 9.266666666666667, 0, 0.0, 0, 22, 38, 0, 2.266666666666667, 12, 2.466666666666667
184.0, 1, 4.300330892043755, 9.633333333333335, 0, 0.0, 1, 22, 35, 0, 2.4666666666666672, 6, 0.85
185.0, 0, 3.4232673466388968, 5.500000000000001, 4.5, 0.0, 0, 16, 32, 6, 0.8500000000000001, 2, 0.11666666666666667
186.0, 0, 3.4358815727245218, 5.766666666666667, 0, 0.0, 0, 16, 30, 0, 0.95, 0, 0.0
187.0, 0, 3.378469145354554, 6.033333333333334, 0, 0.0, 0, 16, 30, 0, 1.05, 0, 0.0
188.0, 0, 3.1037343290109822, 4.2, 2.0999999999999996, 0.0, 0, 15, 32, 3, 0.3833333333333333, 0, 0.0
189.0, 0, 2.977876972595051, 3.8, 0.65, 0.0, 0, 14, 32, 1, 0.21666666666666667, 0, 0.0
190.0, 0, 4.315143552258367, 4.033333333333333, 0, 0.0, 0, 16, 33, 0, 0.25, 0, 0.0
191.0, 0, 3.5656563183222847, 2.233333333333333, 2.066666666666667, 0.0, 0, 12, 32, 4, 0, 0, 0.0
192.0, 0, 3.5465947883787585, 2.433333333333333, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
193.0, 0, 3.4538308108830145, 2.633333333333333, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
194.0, 0, 3.4826384568014324, 2.416666666666667, 0.4166666666666667, 0.03125, 0, 13, 33, 1, 0, 0, 0.0
195.0, 0, 3.3637504269522567, 2.6333333333333333, 0, 0.0, 0, 13, 32, 0, 0, 1, 0.016666666666666666
196.0, 0, 3.1934473492484274, 2.8500000000000005, 0, 0.0, 0, 13, 32, 0, 0.016666666666666666, 1, 0.03333333333333333
197.0, 1, 3.253422435660483, 3.066666666666667, 0, 0.0, 1, 13, 32, 0, 0.03333333333333333, 1, 0.05
198.0, 0, 3.5315883455100474, 3.283333333333333, 0, 0.0, 0, 13, 32, 0, 0.05, 1, 0.06666666666666667
199.0, 0, 4.021159701232859, 3.5, 0, 0.0, 0, 13, 32, 0, 0.06666666666666667, 1, 0.08333333333333333
200.0, 0, 4.6434530327418395, 3.7166666666666663, 0, 0.0, 0, 17, 36, 0, 0.08333333333333333, 1, 0.1
201.0, 0, 4.710815661304299, 4.0, 0, 0.0, 0, 17, 36, 0, 0.1, 2, 0.13333333333333333
202.0, 0, 4.615880125692817, 4.283333333333334, 0, 0.0, 0, 17, 36, 0, 0.13333333333333333, 4, 0.2
203.0, 0, 4.440825213766965, 4.566666666666666, 0, 0.0, 0, 17, 34, 0, 0.2, 5, 0.2833333333333333
204.0, 0, 4.273111546816781, 4.8500000000000005, 0, 0.0, 0, 17, 33, 0, 0.2833333333333333, 5, 0.36666666666666664
205.0, 0, 4.261630853232907, 5.133333333333333, 0, 0.0, 0, 17, 33, 0, 0.36666666666666664, 5, 0.44999999999999996
206.0, 0, 4.298779751319687, 5.416666666666666, 0, 0.0, 0, 17, 32, 0, 0.44999999999999996, 5, 0.5333333333333333
207.0, 0, 4.3875020695229345, 5.699999999999999, 0, 0.0, 0, 19, 34, 0, 0.5333333333333333, 5, 0.6166666666666667
208.0, 0, 4.371299696180441, 6.0166666666666675, 0, 0.0, 0, 19, 34, 0, 0.6166666666666667, 6, 0.7166666666666667
209.0, 0, 4.279528773407217, 6.333333333333333, 0, 0.0, 0, 19, 34, 0, 0.7166666666666667, 7, 0.8333333333333333
210.0, 0, 4.224088444822661, 6.6499999999999995, 0, 0.0, 0, 19, 34, 0, 0.8333333333333333, 7, 0.95
211.0, 0, 4.235246036340543, 6.966666666666666, 0, 0.0, 0, 19, 34, 0, 0.9500000000000001, 7, 1.0666666666666667
212.0, 0, 4.281033384695963, 7.283333333333333, 0, 0.0, 0, 19, 34, 0, 1.0666666666666667, 7, 1.1833333333333333
213.0, 0, 4.213287401912839, 7.216666666666666, 0.38333333333333336, 0.0, 0, 20, 36, 1, 1.1833333333333333, 7, 1.3
214.0, 0, 4.050375769462475, 7.15, 0.4, 0.0, 0, 19, 36, 1, 1.3, 8, 1.4333333333333331
215.0, 0, 3.970229213612906, 7.466666666666667, 0, 0.0, 0, 19, 36, 0, 1.4333333333333331, 8, 1.5666666666666667
216.0, 0, 3.919054357739996, 7.783333333333333, 0, 0.0, 0, 19, 36, 0, 1.5666666666666667, 9, 1.7166666666666668
217.0, 0, 3.9693739406787474, 8.100000000000001, 0, 0.0, 0, 19, 36, 0, 1.7166666666666666, 9, 1.8666666666666665
218.0, 0, 4.031602129315539, 8.416666666666666, 0, 0.0, 0, 19, 36, 0, 1.8666666666666665, 9, 2.0166666666666666
219.0, 0, 4.070298595628943, 8.733333333333333, 0, 0.0, 0, 21, 38, 0, 2.0166666666666666, 9, 2.1666666666666665
220.0, 0, 4.074370142559622, 9.083333333333334, 0, 0.0, 0, 21, 38, 0, 2.1666666666666665, 11, 2.3499999999999996
221.0, 0, 4.104495558341837, 9.433333333333334, 0, 0.0, 0, 21, 38, 0, 2.3499999999999996, 11, 2.5333333333333337
222.0, 0, 4.110813828157537, 9.783333333333333, 0, 0.0, 0, 21, 35, 0, 2.5333333333333337, 11, 2.716666666666667
223.0, 0, 4.353556093379621, 10.133333333333335, 0, 0.0, 0, 21, 33, 0, 2.716666666666667, 11, 2.9
224.0, 0, 4.6342374734803435, 10.483333333333333, 0, 0.0, 0, 21, 29, 0, 2.9, 11, 3.0833333333333335
225.0, 1, 4.745429434347453, 10.833333333333332, 0, 0.0, 1, 25, 30, 0, 3.0833333333333335, 5, 0.8666666666666667
226.0, 0, 4.467618207181421, 6.166666666666667, 5.083333333333333, 0.0, 0, 19, 29, 6, 0.8666666666666667, 3, 0.15
227.0, 0, 4.309862646285042, 6.483333333333334, 0, 0.0, 0, 19, 29, 0, 0.9833333333333334, 0, 0.0
228.0, 0, 5.615160806434036, 6.8, 0, 0.0, 0, 21, 31, 0, 1.0999999999999999, 0, 0.0
229.0, 0, 4.75828590362315, 4.133333333333333, 3.016666666666667, 0.0, 0, 16, 31, 5, 0.5, 0, 0.0
230.0, 0, 4.663080728778594, 3.6999999999999997, 0.7, 0.0, 0, 15, 31, 1, 0.3, 0, 0.0
231.0, 0, 4.525603447437205, 3.9499999999999997, 0, 0.0, 0, 15, 31, 0, 0.35, 0, 0.0
232.0, 0, 4.1568535612015, 2.5000000000000004, 1.6999999999999997, 0.0, 0, 14, 32, 3, 0, 0, 0.0
233.0, 0, 3.923160596564105, 2.3000000000000003, 0.43333333333333335, 0.0, 0, 13, 31, 1, 0, 0, 0.0
234.0, 0, 3.6051054247544787, 2.0666666666666664, 0.45, 0.0, 0, 12, 31, 1, 0, 0, 0.0
235.0, 0, 3.39328818866617, 2.266666666666667, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
236.0, 0, 3.310483368499628, 2.4666666666666663, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
237.0, 0, 3.3357677081031163, 2.6666666666666665, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
238.0, 1, 3.483883061247719, 2.8666666666666663, 0, 0.0, 1, 14, 33, 0, 0, 0, 0.0
239.0, 0, 3.4125166885465017, 3.0999999999999996, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
240.0, 0, 3.231953415491593, 3.333333333333334, 0, 0.0, 0, 14, 33, 0, 0, 2, 0.03333333333333333
241.0, 0, 3.098002879108265, 3.566666666666667, 0, 0.0, 0, 14, 33, 0, 0.03333333333333333, 2, 0.06666666666666667
242.0, 0, 3.0739147976991084, 3.8, 0, 0.0, 0, 14, 33, 0, 0.06666666666666667, 2, 0.1
243.0, 0, 3.100054871325754, 4.033333333333333, 0, 0.0, 0, 14, 33, 0, 0.1, 2, 0.13333333333333333
244.0, 0, 3.2336257551632035, 4.266666666666667, 0, 0.0, 0, 16, 34, 0, 0.13333333333333333, 2, 0.16666666666666666
245.0, 0, 3.181142468036623, 4.533333333333334, 0, 0.0, 0, 16, 34, 0, 0.16666666666666666, 3, 0.21666666666666667
246.0, 0, 3.0757185755215564, 4.8, 0, 0.0, 0, 16, 34, 0, 0.21666666666666667, 3, 0.26666666666666666
247.0, 0, 3.0027456428071826, 5.0666666666666655, 0, 0.0, 0, 16, 34, 0, 0.26666666666666666, 4, 0.3333333333333333
248.0, 0, 3.4998626244991233, 5.333333333333333, 0, 0.0, 0, 16, 33, 0, 0.3333333333333333, 4, 0.4
249.0, 0, 4.063424459691888, 5.6, 0, 0.0, 0, 16, 33, 0, 0.4, 4, 0.4666666666666666
250.0, 0, 4.498216745985682, 5.866666666666666, 0, 0.0, 0, 20, 37, 0, 0.4666666666666666, 4, 0.5333333333333333
251.0, 0, 4.6545095667712175, 6.200000000000001, 0, 0.0, 0, 20, 37, 0, 0.5333333333333333, 6, 0.6333333333333334
252.0, 0, 4.2862084300524215, 5.733333333333333, 0.8, 0.0, 0, 18, 37, 2, 0.6333333333333334, 8, 0.7666666666666666
253.0, 0, 4.205257663469717, 6.033333333333333, 0, 0.0, 0, 18, 37, 0, 0.7666666666666666, 8, 0.9
254.0, 0, 4.177870998905658, 6.333333333333333, 0, 0.0, 0, 18, 37, 0, 0.9, 8, 1.0333333333333332
255.0, 0, 4.23754992078113, 6.633333333333334, 0, 0.0, 0, 18, 37, 0, 1.0333333333333332, 8, 1.1666666666666665
256.0, 0, 4.310707171364369, 6.9333333333333345, 0, 0.0, 0, 18, 37, 0, 1.1666666666666665, 8, 1.3
257.0, 0, 4.374416582864781, 7.233333333333333, 0, 0.0, 0, 20, 39, 0, 1.2999999999999998, 8, 1.4333333333333333
258.0, 0, 4.332294713671686, 7.566666666666667, 0, 0.0, 0, 20, 39, 0, 1.4333333333333333, 10, 1.6
259.0, 0, 4.256945329632303, 7.9, 0, 0.0, 0, 20, 38, 0, 1.5999999999999999, 10, 1.7666666666666666
260.0, 0, 4.205813372469331, 8.233333333333334, 0, 0.0, 0, 20, 38, 0, 1.7666666666666666, 10, 1.9333333333333331
261.0, 0, 4.238465971877178, 8.566666666666666, 0, 0.0, 0, 20, 38, 0, 1.9333333333333333, 10, 2.1
262.0, 0, 4.275339328875031, 8.9, 0, 0.0, 0, 20, 36, 0, 2.1, 10, 2.2666666666666666
263.0, 0, 4.282400899678164, 9.233333333333333, 0, 0.0, 0, 22, 35, 0, 2.2666666666666666, 10, 2.4333333333333336
264.0, 0, 4.242034309496285, 9.6, 0, 0.0, 0, 22, 33, 0, 2.4333333333333336, 12, 2.6333333333333333
265.0, 0, 4.170184276596666, 9.966666666666667, 0, 0.0, 0, 22, 31, 0, 2.6333333333333333, 12, 2.8333333333333335
266.0, 1, 5.517597152257768, 10.333333333333336, 0, 0.0, 1, 24, 33, 0, 2.833333333333334, 6, 0.9166666666666666
267.0, 0, 4.414276111810393, 5.933333333333334, 4.800000000000001, 0.0, 0, 18, 32, 6, 0.9166666666666667, 2, 0.13333333333333333
268.0, 0, 4.3430720065209965, 6.233333333333333, 0, 0.0, 0, 18, 30, 0, 1.0166666666666666, 0, 0.0
269.0, 0, 4.301708837498369, 6.533333333333333, 0, 0.0, 0, 20, 32, 0, 1.1166666666666667, 0, 0.0
270.0, 0, 3.985412806913083, 4.7333333333333325, 2.1333333333333333, 0.0, 0, 17, 32, 3, 0.4, 0, 0.0
271.0, 0, 3.742831369764753, 4.366666666666666, 0.65, 0.0, 0, 16, 32, 1, 0.23333333333333334, 0, 0.0
272.0, 0, 3.6774326026018676, 4.633333333333332, 0, 0.0, 0, 16, 31, 0, 0.26666666666666666, 0, 0.0
273.0, 0, 3.1913947203377853, 2.7666666666666666, 2.1333333333333333, 0.0, 0, 12, 30, 4, 0, 0, 0.0
274.0, 0, 3.182745594562315, 2.566666666666667, 0.4, 0.0, 0, 11, 30, 1, 0, 0, 0.0
275.0, 0, 4.387563130647437, 1.5, 1.25, 0.0, 0, 12, 33, 3, 0, 0, 0.0
276.0, 0, 4.154987267872308, 1.7000000000000002, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
277.0, 0, 3.921349311388635, 1.9, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
278.0, 0, 3.722141026494965, 2.1, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
279.0, 1, 3.5480270150313675, 2.3000000000000003, 0, 0.0, 1, 12, 32, 0, 0, 0, 0.0
280.0, 0, 3.452230547158414, 2.5, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
281.0, 0, 3.3779518068231305, 2.7000000000000006, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
282.0, 0, 3.6964627447196445, 2.9000000000000004, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
283.0, 0, 3.546958352808799, 3.1333333333333333, 0, 0.0, 0, 14, 33, 0, 0, 2, 0.03333333333333333
284.0, 0, 3.334136191234814, 3.3666666666666663, 0, 0.0, 0, 14, 33, 0, 0.03333333333333333, 2, 0.06666666666666667
285.0, 0, 3.3187093017631315, 3.5999999999999996, 0, 0.0, 0, 14, 32, 0, 0.06666666666666667, 2, 0.1
286.0, 0, 3.25917854996231, 3.8333333333333335, 0, 0.0, 0, 14, 32, 0, 0.1, 2, 0.13333333333333333
287.0, 0, 3.289563834399212, 4.066666666666666, 0, 0.0, 0, 14, 32, 0, 0.13333333333333333, 2, 0.16666666666666666
288.0, 0, 3.347664368392479, 4.3, 0, 0.0, 0, 16, 34, 0, 0.16666666666666666, 2, 0.2
289.0, 0, 3.394942843467601, 4.566666666666667, 0, 0.0, 0, 16, 34, 0, 0.2, 2, 0.23333333333333334
290.0, 0, 3.144907714696268, 4.433333333333334, 0.4, 0.0, 0, 15, 34, 1, 0.23333333333333334, 3, 0.2833333333333333
291.0, 0, 2.881660543748105, 4.266666666666667, 0.4166666666666667, 0.0, 0, 14, 34, 1, 0.2833333333333333, 4, 0.35
292.0, 0, 2.900561472671388, 4.5, 0, 0.0, 0, 14, 34, 0, 0.35, 4, 0.41666666666666663
293.0, 0, 2.9216917850216486, 4.7333333333333325, 0, 0.0, 0, 14, 34, 0, 0.41666666666666663, 4, 0.4833333333333333
294.0, 0, 2.974010847502464, 4.966666666666667, 0, 0.0, 0, 16, 36, 0, 0.4833333333333333, 4, 0.55
295.0, 0, 2.973736466950469, 5.233333333333333, 0, 0.0, 0, 16, 36, 0, 0.55, 6, 0.65
296.0, 0, 2.906419888255294, 5.5, 0, 0.0, 0, 16, 36, 0, 0.65, 6, 0.7500000000000001
297.0, 0, 3.0128530397822155, 5.766666666666666, 0, 0.0, 0, 16, 36, 0, 0.7500000000000001, 6, 0.85
298.0, 0, 3.5352474202762068, 6.033333333333333, 0, 0.0, 0, 16, 36, 0, 0.85, 6, 0.9500000000000001
299.0, 0, 4.082660710053448, 6.3, 0, 0.0, 0, 16, 36, 0, 0.9500000000000001, 6, 1.0499999999999998
300.0, 0, 6.017292039561439, 6.566666666666667, 0, 0.0, 0, 22, 42, 0, 1.05, 6, 1.15
301.0, 0, 6.061474168545194, 6.933333333333333, 0, 0.0, 0, 22, 42, 0, 1.15, 7, 1.2666666666666666
302.0, 0, 5.939403825524389, 7.300000000000001, 0, 0.0, 0, 22, 41, 0, 1.2666666666666666, 10, 1.4333333333333333
303.0, 0, 5.813122225953528, 7.666666666666665, 0, 0.0, 0, 22, 39, 0, 1.4333333333333333, 10, 1.6
304.0, 0, 7.202480800436369, 8.033333333333333, 0, 0.0, 0, 24, 39, 0, 1.5999999999999999, 10, 1.7666666666666668
305.0, 0, 7.085853807434505, 8.433333333333337, 0, 0.0, 0, 24, 35, 0, 1.7666666666666668, 10, 1.9333333333333331
306.0, 0, 6.995073865358442, 8.833333333333334, 0, 0.0, 0, 24, 33, 0, 1.9333333333333331, 10, 2.1
307.0, 1, 6.798378511011961, 9.233333333333334, 0, 0.0, 1, 26, 34, 0, 2.1, 4, 0.6333333333333333
308.0, 0, 5.793447251745961, 5.366666666666668, 4.3, 0.0, 0, 20, 33, 6, 0.6333333333333333, 1, 0.016666666666666666
309.0, 0, 5.49759684388729, 5.700000000000001, 0, 0.0, 0, 20, 32, 0, 0.7166666666666668, 0, 0.0
310.0, 0, 5.21851297119576, 6.033333333333333, 0, 0.0, 0, 20, 32, 0, 0.7999999999999999, 0, 0.0
311.0, 0, 4.733124038262256, 5.066666666666666, 1.2999999999999998, 0.0, 0, 18, 32, 2, 0.4666666666666667, 0, 0.0
312.0, 0, 4.416283212336928, 4.033333333333333, 1.3333333333333335, 0.0, 0, 16, 32, 2, 0.06666666666666667, 0, 0.0
313.0, 0, 4.372152822254544, 4.300000000000001, 0, 0.0, 0, 18, 34, 0, 0.08333333333333333, 0, 0.0
314.0, 0, 3.733050727962856, 2.6666666666666665, 1.9333333333333333, 0.0, 0, 14, 31, 4, 0, 0, 0.0
315.0, 0, 3.4452401094336165, 2.8999999999999995, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
316.0, 0, 3.19202706914391, 3.1333333333333333, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
317.0, 0, 3.0671553400633815, 3.3666666666666667, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
318.0, 0, 3.0450091719457237, 3.1999999999999997, 0.4, 0.0, 0, 13, 29, 1, 0, 0, 0.0
319.0, 0, 3.229771477928698, 3.416666666666666, 0, 0.0, 0, 15, 31, 0, 0, 0, 0.0
320.0, 1, 3.0908432934976173, 3.666666666666667, 0, 0.0, 1, 15, 31, 0, 0, 0, 0.0
321.0, 0, 2.9661685580207444, 3.9166666666666665, 0, 0.0, 0, 15, 31, 0, 0, 1, 0.016666666666666666
322.0, 0, 2.9435868575866078, 4.166666666666666, 0, 0.0, 0, 15, 31, 0, 0.016666666666666666, 1, 0.03333333333333333
323.0, 0, 3.5259603536655337, 4.416666666666668, 0, 0.0, 0, 15, 31, 0, 0.03333333333333333, 1, 0.05
324.0, 0, 3.759097612178697, 4.266666666666667, 0.4, 0.0, 0, 14, 31, 1, 0.05, 1, 0.06666666666666667
325.0, 0, 4.087907994989488, 4.083333333333333, 0.4166666666666667, 0.0, 0, 17, 34, 1, 0.06666666666666667, 1, 0.08333333333333333
326.0, 0, 4.243595353429891, 4.366666666666666, 0, 0.0, 0, 17, 34, 0, 0.08333333333333333, 3, 0.13333333333333333
327.0, 0, 4.168678539844174, 4.650000000000001, 0, 0.0, 0, 17, 34, 0, 0.13333333333333333, 5, 0.21666666666666665
328.0, 0, 3.758007674128376, 4.133333333333333, 0.8, 0.029411764705882353, 0, 15, 34, 2, 0.21666666666666665, 5, 0.3
329.0, 0, 3.693361203708089, 4.383333333333333, 0, 0.0, 0, 15, 34, 0, 0.3, 5, 0.3833333333333333
330.0, 0, 3.796997945695087, 4.633333333333333, 0, 0.0, 0, 15, 34, 0, 0.3833333333333333, 5, 0.4666666666666666
331.0, 0, 3.88282223208883, 4.883333333333333, 0, 0.0, 0, 15, 34, 0, 0.4666666666666666, 5, 0.5499999999999999
332.0, 0, 4.037149257207617, 5.133333333333333, 0, 0.0, 0, 17, 36, 0, 0.5499999999999999, 5, 0.6333333333333334
333.0, 0, 4.033696132227314, 5.416666666666667, 0, 0.0, 0, 17, 36, 0, 0.6333333333333334, 6, 0.7333333333333333
334.0, 0, 3.9457912274894373, 5.7, 0, 0.0, 0, 17, 36, 0, 0.7333333333333333, 7, 0.8500000000000001
335.0, 0, 3.8801797558743827, 5.9833333333333325, 0, 0.0, 0, 17, 36, 0, 0.8500000000000001, 7, 0.9666666666666666
336.0, 0, 3.9239301415224057, 6.266666666666666, 0, 0.0, 0, 17, 36, 0, 0.9666666666666666, 7, 1.0833333333333333
337.0, 0, 3.9860350187192695, 6.550000000000001, 0, 0.0, 0, 17, 36, 0, 1.0833333333333333, 7, 1.2
338.0, 0, 4.061812053633906, 6.833333333333334, 0, 0.0, 0, 19, 38, 0, 1.2, 7, 1.3166666666666664
339.0, 0, 4.041443230173285, 7.15, 0, 0.0, 0, 19, 38, 0, 1.3166666666666664, 9, 1.4666666666666668
340.0, 0, 3.96565417037508, 7.466666666666668, 0, 0.0, 0, 19, 38, 0, 1.4666666666666668, 9, 1.6166666666666667
341.0, 0, 3.9308777355594087, 7.783333333333333, 0, 0.0, 0, 19, 37, 0, 1.616666666666667, 9, 1.7666666666666666
342.0, 0, 5.461200542653793, 8.1, 0, 0.0, 0, 21, 39, 0, 1.7666666666666664, 9, 1.9166666666666665
343.0, 0, 5.4544510468311955, 8.450000000000001, 0, 0.0, 0, 21, 37, 0, 1.9166666666666665, 9, 2.066666666666667
344.0, 0, 5.422099139094621, 8.799999999999999, 0, 0.0, 0, 23, 38, 0, 2.066666666666667, 9, 2.216666666666667
345.0, 0, 5.357991634802817, 9.183333333333335, 0, 0.0, 0, 23, 34, 0, 2.216666666666667, 10, 2.3833333333333337
346.0, 0, 5.239970602341763, 9.566666666666666, 0, 0.0, 0, 23, 32, 0, 2.3833333333333337, 11, 2.5666666666666664
347.0, 0, 5.2092838119842195, 9.950000000000001, 0, 0.0, 0, 23, 31, 0, 2.566666666666667, 11, 2.75
348.0, 1, 5.413587886212554, 10.333333333333334, 0, 0.0, 1, 23, 30, 0, 2.75, 5, 0.7166666666666667
349.0, 0, 4.990939354487525, 5.833333333333332, 4.883333333333333, 0.0, 0, 17, 29, 6, 0.7166666666666667, 1, 0.08333333333333333
350.0, 0, 5.252387288743344, 6.116666666666668, 0, 0.0, 0, 21, 33, 0, 0.8, 0, 0.0
351.0, 0, 5.228879102620378, 6.466666666666667, 0, 0.0, 0, 21, 33, 0, 0.8833333333333334, 0, 0.0
