count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
170.0, 0, 4.013657838461827, 5.2333333333333325, 0, 0.0, 0, 18, 28, 0, 0.13333333333333333, 2, 0.16666666666666666
171.0, 0, 3.931133492507979, 5.533333333333332, 0, 0.0, 0, 18, 28, 0, 0.16666666666666666, 3, 0.21666666666666667
172.0, 0, 3.7352010081048963, 5.833333333333331, 0, 0.0, 0, 18, 28, 0, 0.21666666666666667, 4, 0.2833333333333333
173.0, 0, 4.038500571151122, 6.133333333333335, 0, 0.0, 0, 18, 28, 0, 0.2833333333333333, 4, 0.35
174.0, 0, 4.309938396359805, 6.033333333333333, 0.4, 0.0, 0, 17, 28, 1, 0.35, 4, 0.41666666666666663
175.0, 0, 5.5149427501734065, 6.316666666666668, 0, 0.0, 0, 21, 32, 0, 0.41666666666666663, 4, 0.4833333333333333
176.0, 1, 6.030116042703146, 6.233333333333333, 0.43333333333333335, 0.0, 1, 20, 32, 1, 0.4833333333333333, 2, 0.03333333333333333
177.0, 0, 5.8325872545236805, 4.166666666666666, 2.4000000000000004, 0.0, 0, 16, 32, 4, 0.03333333333333333, 1, 0.03333333333333333
178.0, 0, 6.17162757934651, 4.433333333333334, 0, 0.0, 0, 16, 32, 0, 0.06666666666666667, 3, 0.08333333333333334
179.0, 0, 6.076056940760931, 4.7, 0, 0.0, 0, 16, 32, 0, 0.13333333333333333, 3, 0.13333333333333333
180.0, 0, 5.614643666075535, 3.466666666666667, 1.5, 0.0, 0, 13, 32, 3, 0.13333333333333333, 3, 0.18333333333333335
181.0, 0, 5.554729819134826, 3.6833333333333336, 0, 0.0, 0, 13, 32, 0, 0.18333333333333335, 3, 0.23333333333333334
182.0, 0, 5.866809232634733, 3.0666666666666664, 0.8333333333333334, 0.0, 0, 13, 34, 2, 0.23333333333333334, 3, 0.2833333333333333
183.0, 0, 5.678606638984769, 3.283333333333333, 0, 0.0, 0, 13, 34, 0, 0.2833333333333333, 3, 0.33333333333333337
184.0, 0, 5.532797126254687, 3.5, 0, 0.0, 0, 13, 34, 0, 0.33333333333333337, 3, 0.3833333333333333
185.0, 0, 5.353397446801912, 3.7166666666666663, 0, 0.0, 0, 13, 34, 0, 0.3833333333333333, 3, 0.43333333333333335
186.0, 0, 5.34057760163788, 3.933333333333333, 0, 0.0, 0, 13, 34, 0, 0.43333333333333335, 3, 0.4833333333333333
187.0, 0, 5.382072721854268, 4.15, 0, 0.0, 0, 13, 31, 0, 0.4833333333333333, 3, 0.5333333333333333
188.0, 0, 6.000701287720908, 4.366666666666667, 0, 0.0, 0, 15, 31, 0, 0.5333333333333333, 3, 0.5833333333333333
189.0, 1, 5.943663740767254, 4.616666666666667, 0, 0.0, 1, 15, 30, 0, 0.5833333333333333, 0, 0.0
190.0, 0, 4.4487452438813015, 2.933333333333333, 1.9333333333333331, 0.0, 0, 14, 32, 3, 0, 2, 0.03333333333333333
191.0, 0, 4.33798261164821, 3.166666666666666, 0, 0.0, 0, 14, 30, 0, 0.03333333333333333, 2, 0.06666666666666667
192.0, 0, 4.341607620185616, 3.4, 0, 0.0, 0, 14, 30, 0, 0.06666666666666667, 2, 0.1
193.0, 0, 4.385151814466071, 3.633333333333333, 0, 0.0, 0, 14, 29, 0, 0.1, 2, 0.13333333333333333
194.0, 0, 4.621419228454382, 3.866666666666667, 0, 0.0, 0, 16, 31, 0, 0.13333333333333333, 2, 0.16666666666666666
195.0, 0, 4.534316293504947, 4.133333333333333, 0, 0.0, 0, 16, 31, 0, 0.16666666666666666, 2, 0.2
196.0, 0, 4.190386976413039, 4.3999999999999995, 0, 0.0, 0, 16, 31, 0, 0.2, 4, 0.26666666666666666
197.0, 0, 4.080756897237063, 4.666666666666665, 0, 0.0, 0, 16, 30, 0, 0.26666666666666666, 4, 0.3333333333333333
198.0, 0, 4.302487487663621, 4.9333333333333345, 0, 0.0, 0, 16, 30, 0, 0.3333333333333333, 4, 0.4
199.0, 0, 4.540265140198262, 5.200000000000001, 0, 0.0, 0, 16, 30, 0, 0.4, 4, 0.4666666666666667
200.0, 0, 4.858724593486816, 5.466666666666668, 0, 0.0, 0, 20, 34, 0, 0.4666666666666667, 4, 0.5333333333333333
201.0, 0, 4.95666478106088, 5.800000000000002, 0, 0.0, 0, 20, 34, 0, 0.5333333333333333, 6, 0.6333333333333334
202.0, 1, 4.738002166740795, 6.133333333333335, 0, 0.0, 1, 20, 34, 0, 0.6333333333333334, 1, 0.016666666666666666
203.0, 0, 3.5600869053453006, 3.0666666666666664, 3.4000000000000004, 0.0, 0, 14, 33, 6, 0.016666666666666666, 0, 0.0
204.0, 0, 3.4526259994758277, 3.3000000000000007, 0, 0.0, 0, 14, 33, 0, 0.03333333333333333, 0, 0.0
205.0, 0, 3.4995757736007285, 3.5333333333333337, 0, 0.0, 0, 14, 33, 0, 0.05, 0, 0.0
206.0, 0, 3.1903291541849206, 2.733333333333333, 1.0333333333333334, 0.0, 0, 12, 33, 2, 0, 0, 0.0
207.0, 0, 3.2705912048920767, 2.1, 0.8333333333333334, 0.0, 0, 12, 35, 2, 0, 0, 0.0
208.0, 0, 3.030910502675606, 2.3, 0, 0.0, 0, 12, 35, 0, 0, 0, 0.0
209.0, 0, 2.7727465223117793, 2.5, 0, 0.0, 0, 12, 35, 0, 0, 0, 0.0
210.0, 0, 2.54888597257325, 2.7000000000000006, 0, 0.0, 0, 12, 35, 0, 0, 0, 0.0
211.0, 0, 2.4462403007336784, 2.8999999999999995, 0, 0.0, 0, 12, 35, 0, 0, 0, 0.0
212.0, 0, 2.4288648978276264, 2.3, 0.8, 0.0, 0, 10, 34, 2, 0, 0, 0.0
213.0, 0, 3.607239203373179, 2.466666666666667, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
214.0, 0, 3.8940156870740696, 2.6666666666666665, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
215.0, 1, 2.2417014399754667, 2.033333333333333, 0.8333333333333334, 0.0, 1, 10, 30, 2, 0, 0, 0.0
216.0, 0, 1.9920938031693154, 2.1999999999999997, 0, 0.0, 0, 10, 29, 0, 0, 0, 0.0
217.0, 0, 1.968738588710056, 2.3666666666666663, 0, 0.0, 0, 10, 29, 0, 0, 0, 0.0
218.0, 0, 2.01112598868791, 2.533333333333333, 0, 0.0, 0, 10, 29, 0, 0, 0, 0.0
219.0, 0, 2.6719877497334643, 2.7, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
220.0, 0, 2.9726960258264596, 2.9, 0, 0.0, 0, 12, 30, 0, 0, 1, 0.016666666666666666
221.0, 0, 2.8757061585180947, 3.1, 0, 0.0, 0, 12, 30, 0, 0.016666666666666666, 1, 0.03333333333333333
222.0, 0, 2.839086313394879, 3.3, 0, 0.0, 0, 12, 29, 0, 0.03333333333333333, 2, 0.06666666666666667
223.0, 0, 3.055944600569772, 3.5, 0, 0.0, 0, 12, 29, 0, 0.06666666666666667, 2, 0.1
224.0, 0, 3.2825618924536784, 3.6999999999999997, 0, 0.0, 0, 12, 29, 0, 0.1, 2, 0.13333333333333333
225.0, 0, 3.8197008908872228, 3.9000000000000004, 0, 0.0, 0, 16, 32, 0, 0.13333333333333333, 2, 0.16666666666666669
226.0, 0, 3.871432772315176, 4.166666666666666, 0, 0.0, 0, 16, 31, 0, 0.16666666666666669, 3, 0.21666666666666667
227.0, 0, 4.080349509419222, 4.433333333333334, 0, 0.0, 0, 16, 30, 0, 0.21666666666666667, 5, 0.3
228.0, 1, 5.424381121242556, 4.2333333333333325, 0.4666666666666667, 0.0, 1, 17, 32, 1, 0.3, 0, 0.0
229.0, 0, 3.6127401449473093, 1.9, 2.6166666666666667, 0.0, 0, 12, 32, 5, 0, 0, 0.0
230.0, 0, 3.713905838427392, 2.099999999999999, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
231.0, 0, 3.5741348601772343, 2.3000000000000003, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
232.0, 0, 4.2688047888274, 1.6666666666666665, 0.8333333333333334, 0.0, 0, 12, 34, 2, 0, 0, 0.0
233.0, 0, 4.227705181204053, 1.8666666666666665, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
234.0, 0, 3.799129793315818, 2.0666666666666664, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
235.0, 0, 3.6728173756797786, 2.2666666666666666, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
236.0, 0, 3.469835427417478, 2.4666666666666663, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
237.0, 0, 3.418141038411995, 2.2666666666666666, 0.4, 0.0, 0, 11, 34, 1, 0, 0, 0.0
238.0, 0, 3.6188325082871944, 2.0333333333333337, 0.4166666666666667, 0.0, 0, 12, 36, 1, 0, 0, 0.0
239.0, 0, 3.3783631265992424, 2.233333333333333, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
240.0, 0, 3.1368879809898216, 2.4333333333333336, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
241.0, 1, 2.6931435603438643, 2.6333333333333337, 0, 0.0, 1, 12, 28, 0, 0, 0, 0.0
242.0, 0, 2.7788323480623482, 2.8333333333333335, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
243.0, 0, 2.911198681214222, 3.033333333333333, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
244.0, 0, 3.351467582851172, 3.2333333333333334, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
245.0, 0, 3.2578762138318855, 3.4666666666666663, 0, 0.0, 0, 14, 28, 0, 0, 1, 0.016666666666666666
246.0, 0, 3.343977105982786, 3.6999999999999997, 0, 0.0, 0, 14, 28, 0, 0.016666666666666666, 2, 0.05
247.0, 0, 3.1170318991708874, 3.9333333333333327, 0, 0.0, 0, 14, 28, 0, 0.05, 2, 0.08333333333333334
248.0, 0, 3.2250463588051272, 4.166666666666667, 0, 0.0, 0, 14, 28, 0, 0.08333333333333334, 2, 0.11666666666666667
249.0, 0, 3.3995222922197064, 4.3999999999999995, 0, 0.0, 0, 14, 27, 0, 0.11666666666666667, 2, 0.15
250.0, 0, 3.9661256250772796, 4.633333333333333, 0, 0.0, 0, 18, 29, 0, 0.15, 2, 0.18333333333333335
251.0, 0, 4.268453807699592, 4.933333333333334, 0, 0.0, 0, 18, 28, 0, 0.18333333333333335, 2, 0.21666666666666667
252.0, 0, 4.273805131997117, 4.833333333333334, 0.4, 0.0, 0, 17, 28, 1, 0.21666666666666667, 4, 0.2833333333333333
253.0, 0, 4.423196518854343, 5.116666666666667, 0, 0.0, 0, 17, 28, 0, 0.2833333333333333, 5, 0.36666666666666664
254.0, 1, 4.725344836611959, 5.400000000000001, 0, 0.0, 1, 17, 27, 0, 0.36666666666666664, 0, 0.0
255.0, 0, 3.2837350946021306, 2.4833333333333334, 3.2, 0.0, 0, 11, 27, 6, 0, 1, 0.016666666666666666
256.0, 0, 3.2949944514298815, 2.666666666666667, 0, 0.037037037037037035, 0, 11, 27, 0, 0.016666666666666666, 1, 0.03333333333333333
257.0, 0, 4.31196881046328, 2.85, 0, 0.037037037037037035, 0, 13, 29, 0, 0.03333333333333333, 1, 0.05
258.0, 0, 3.947811924526329, 2.1999999999999997, 0.8666666666666667, 0.0, 0, 11, 29, 2, 0.05, 1, 0.06666666666666667
259.0, 0, 3.7114642792154724, 2.3833333333333333, 0, 0.0, 0, 11, 29, 0, 0.06666666666666667, 1, 0.08333333333333333
260.0, 0, 3.6120318951259804, 2.5666666666666664, 0, 0.0, 0, 11, 29, 0, 0.08333333333333333, 1, 0.1
261.0, 0, 3.4510798435237753, 2.75, 0, 0.0, 0, 11, 29, 0, 0.1, 1, 0.11666666666666667
262.0, 0, 3.535740841879058, 2.533333333333333, 0.4, 0.0, 0, 10, 28, 1, 0.11666666666666667, 1, 0.13333333333333333
263.0, 0, 4.011679836773093, 2.283333333333333, 0.4166666666666667, 0.0, 0, 11, 28, 1, 0.13333333333333333, 1, 0.15
264.0, 0, 3.863573555082464, 2.466666666666667, 0, 0.0, 0, 11, 28, 0, 0.15, 1, 0.16666666666666666
265.0, 0, 3.6888918636813433, 2.65, 0, 0.0, 0, 11, 26, 0, 0.16666666666666666, 1, 0.18333333333333332
266.0, 0, 4.908169462609101, 2.833333333333333, 0, 0.0, 0, 13, 28, 0, 0.18333333333333332, 1, 0.2
267.0, 1, 4.955278830791414, 3.0499999999999994, 0, 0.0, 1, 13, 27, 0, 0.2, 0, 0.0
268.0, 0, 4.106804671904971, 2.5999999999999996, 0.6666666666666666, 0.0, 0, 12, 27, 1, 0, 0, 0.0
269.0, 0, 4.271589230383721, 2.8, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
270.0, 0, 4.149432988091799, 3.0333333333333337, 0, 0.0, 0, 14, 29, 0, 0, 1, 0.016666666666666666
271.0, 0, 3.998253912548175, 3.266666666666667, 0, 0.0, 0, 14, 29, 0, 0.016666666666666666, 1, 0.03333333333333333
272.0, 0, 3.954957727560875, 3.5, 0, 0.0, 0, 14, 29, 0, 0.03333333333333333, 2, 0.06666666666666667
273.0, 0, 3.9561348495124204, 3.7333333333333334, 0, 0.0, 0, 14, 27, 0, 0.06666666666666667, 2, 0.1
274.0, 0, 4.01147894415451, 3.9666666666666663, 0, 0.0, 0, 14, 27, 0, 0.1, 2, 0.13333333333333333
275.0, 0, 4.3475858512658405, 4.2, 0, 0.0, 0, 18, 31, 0, 0.13333333333333333, 2, 0.16666666666666669
276.0, 0, 4.335298226781524, 4.500000000000001, 0, 0.0, 0, 18, 31, 0, 0.16666666666666669, 3, 0.21666666666666667
277.0, 0, 4.024857944747002, 4.800000000000001, 0, 0.0, 0, 18, 31, 0, 0.21666666666666667, 4, 0.2833333333333333
278.0, 0, 3.955982322060952, 5.1000000000000005, 0, 0.0, 0, 18, 30, 0, 0.2833333333333333, 4, 0.35
279.0, 0, 4.193499847695011, 5.4, 0, 0.0, 0, 18, 30, 0, 0.35, 4, 0.41666666666666663
280.0, 1, 3.6636503561286498, 4.699999999999999, 1.0, 0.0, 1, 16, 30, 2, 0.41666666666666663, 0, 0.0
281.0, 0, 2.947832338280101, 2.7, 2.2666666666666666, 0.0, 0, 12, 30, 4, 0, 0, 0.0
282.0, 0, 3.7947873831276695, 2.9, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
283.0, 0, 3.657422760855892, 2.6999999999999997, 0.43333333333333335, 0.0, 0, 13, 31, 1, 0, 0, 0.0
284.0, 0, 3.1363859614340153, 2.4666666666666663, 0.45, 0.0, 0, 12, 31, 1, 0, 0, 0.0
285.0, 0, 2.8249885677444917, 2.666666666666667, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
286.0, 0, 2.7246484923763705, 2.866666666666667, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
287.0, 0, 2.698181394041134, 2.666666666666667, 0.4, 0.0, 0, 11, 31, 1, 0, 0, 0.0
288.0, 0, 3.065973646948251, 2.433333333333333, 0.4166666666666667, 0.0, 0, 12, 33, 1, 0, 0, 0.0
289.0, 0, 3.331690210217902, 2.6333333333333333, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
290.0, 0, 3.702049887056051, 2.833333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
291.0, 0, 3.4905152308544993, 3.033333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
292.0, 0, 3.712326691202877, 3.2333333333333334, 0, 0.0, 0, 12, 27, 0, 0, 1, 0.016666666666666666
293.0, 1, 3.693950874121364, 3.433333333333333, 0, 0.0, 1, 12, 26, 0, 0.016666666666666666, 0, 0.0
294.0, 0, 2.841693450939717, 2.7, 0.9333333333333333, 0.0, 0, 12, 27, 2, 0, 0, 0.0
295.0, 0, 2.931420207733042, 2.9, 0, 0.0, 0, 12, 27, 0, 0, 1, 0.016666666666666666
296.0, 0, 2.8176267507621917, 3.1, 0, 0.0, 0, 12, 27, 0, 0.016666666666666666, 2, 0.05
297.0, 0, 2.6850193879671505, 3.3, 0, 0.0, 0, 12, 27, 0, 0.05, 2, 0.08333333333333334
298.0, 0, 2.8641744190442013, 3.5, 0, 0.0, 0, 12, 27, 0, 0.08333333333333334, 2, 0.11666666666666667
299.0, 0, 3.1165127528820795, 3.6999999999999997, 0, 0.0, 0, 12, 27, 0, 0.11666666666666667, 2, 0.15
300.0, 0, 5.200193139957075, 3.9, 0, 0.0, 0, 18, 32, 0, 0.15, 2, 0.18333333333333335
301.0, 0, 5.2237797358590985, 4.2, 0, 0.0, 0, 18, 31, 0, 0.18333333333333335, 4, 0.25
302.0, 0, 5.050247824955875, 4.5, 0, 0.0, 0, 18, 31, 0, 0.25, 4, 0.31666666666666665
303.0, 0, 4.930152206976271, 4.8, 0, 0.0, 0, 18, 31, 0, 0.31666666666666665, 5, 0.39999999999999997
304.0, 0, 6.368560233091522, 5.1, 0, 0.0, 0, 20, 33, 0, 0.39999999999999997, 5, 0.4833333333333333
305.0, 0, 6.381727839748784, 5.433333333333333, 0, 0.0, 0, 20, 33, 0, 0.4833333333333333, 5, 0.5666666666666667
306.0, 1, 6.224573514478669, 5.249999999999999, 0.5166666666666667, 0.0, 1, 19, 33, 1, 0.5666666666666667, 0, 0.0
307.0, 0, 5.509935622961189, 2.6999999999999997, 2.8666666666666663, 0.0, 0, 16, 34, 5, 0, 0, 0.0
308.0, 0, 5.32782622653761, 2.966666666666667, 0, 0.029411764705882353, 0, 16, 34, 0, 0, 0, 0.0
309.0, 0, 5.059299538609778, 3.2333333333333334, 0, 0.0, 0, 16, 34, 0, 0, 0, 0.0
310.0, 0, 4.063759904454356, 2.5666666666666664, 0.9333333333333333, 0.0, 0, 14, 34, 2, 0, 0, 0.0
311.0, 0, 3.8644043055090553, 2.7999999999999994, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
312.0, 0, 3.7503374221777066, 3.0333333333333337, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
313.0, 0, 4.5857794998386865, 2.4333333333333336, 0.8333333333333334, 0.0, 0, 14, 36, 2, 0, 0, 0.0
314.0, 0, 4.256287751855357, 2.6666666666666665, 0, 0.0, 0, 14, 36, 0, 0, 0, 0.0
315.0, 0, 3.9825222071488837, 2.8999999999999995, 0, 0.0, 0, 14, 36, 0, 0, 0, 0.0
316.0, 0, 3.5482017936411223, 3.1333333333333333, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
317.0, 0, 3.4243830754112436, 3.3666666666666667, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
318.0, 0, 3.3355388210465184, 3.5999999999999996, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
319.0, 1, 3.746046131206582, 3.833333333333333, 0, 0.0, 1, 16, 30, 0, 0, 0, 0.0
320.0, 0, 3.668126389958859, 4.1, 0, 0.0, 0, 16, 30, 0, 0, 1, 0.016666666666666666
321.0, 0, 3.4773439262929693, 4.366666666666667, 0, 0.0, 0, 16, 30, 0, 0.016666666666666666, 1, 0.03333333333333333
322.0, 0, 3.3318746116147193, 4.633333333333333, 0, 0.0, 0, 16, 29, 0, 0.03333333333333333, 1, 0.05
323.0, 0, 3.3172848083120394, 4.9, 0, 0.0, 0, 16, 29, 0, 0.05, 2, 0.08333333333333333
324.0, 0, 3.2100727411234518, 4.766666666666667, 0.4, 0.0, 0, 15, 29, 1, 0.08333333333333333, 2, 0.11666666666666667
325.0, 0, 3.874347442561128, 4.6, 0.4166666666666667, 0.0, 0, 18, 32, 1, 0.11666666666666667, 2, 0.15000000000000002
326.0, 0, 3.963703485719446, 4.8999999999999995, 0, 0.0, 0, 18, 32, 0, 0.15000000000000002, 3, 0.2
327.0, 0, 4.00120546163587, 5.200000000000001, 0, 0.0, 0, 18, 32, 0, 0.2, 3, 0.25
328.0, 0, 3.725134802241357, 4.7, 0.8, 0.0, 0, 16, 32, 2, 0.25, 4, 0.3166666666666667
329.0, 0, 3.7532330006435783, 4.966666666666668, 0, 0.0, 0, 16, 31, 0, 0.3166666666666667, 4, 0.3833333333333333
330.0, 0, 3.9036726385513782, 5.233333333333333, 0, 0.0, 0, 16, 31, 0, 0.3833333333333333, 5, 0.4666666666666667
331.0, 0, 4.000377064455604, 5.500000000000001, 0, 0.0, 0, 16, 31, 0, 0.4666666666666667, 5, 0.55
332.0, 1, 4.043652936138196, 5.766666666666666, 0, 0.0, 1, 18, 33, 0, 0.55, 0, 0.0
333.0, 0, 3.1436511541857777, 2.5666666666666664, 3.5, 0.0, 0, 12, 33, 6, 0, 0, 0.0
334.0, 0, 2.9747538955058905, 2.7666666666666666, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
335.0, 0, 2.8371339219068554, 2.9666666666666663, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
336.0, 0, 2.62436510681653, 2.6833333333333336, 0.48333333333333334, 0.0, 0, 11, 32, 1, 0, 0, 0.0
337.0, 0, 2.3733805904106653, 2.366666666666667, 0.5, 0.0, 0, 10, 32, 1, 0, 0, 0.0
338.0, 0, 2.5117500139229803, 1.7000000000000002, 0.8333333333333334, 0.0, 0, 10, 34, 2, 0, 0, 0.0
339.0, 0, 2.3320195079654633, 1.8666666666666667, 0, 0.0, 0, 10, 34, 0, 0, 0, 0.0
340.0, 0, 1.9939803395539109, 2.033333333333333, 0, 0.0, 0, 10, 32, 0, 0, 0, 0.0
341.0, 0, 1.8243364607171102, 2.1999999999999997, 0, 0.0, 0, 10, 32, 0, 0, 0, 0.0
342.0, 0, 3.260316072636272, 2.3666666666666663, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
343.0, 0, 3.181174091678929, 2.5666666666666664, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
344.0, 0, 3.7489678036296388, 2.7666666666666666, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
345.0, 1, 3.952133397456637, 2.9999999999999996, 0, 0.0, 1, 14, 30, 0, 0, 0, 0.0
346.0, 0, 4.051960442288393, 3.233333333333334, 0, 0.0, 0, 14, 30, 0, 0, 2, 0.03333333333333333
347.0, 0, 3.931936695685681, 3.466666666666667, 0, 0.0, 0, 14, 30, 0, 0.03333333333333333, 2, 0.06666666666666667
348.0, 0, 4.16370223870617, 3.7000000000000006, 0, 0.0, 0, 14, 29, 0, 0.06666666666666667, 2, 0.1
349.0, 0, 4.469102715703537, 3.933333333333333, 0, 0.0, 0, 14, 28, 0, 0.1, 2, 0.13333333333333333
20.0, 0, 2.831035980705005, 0.2333333333333333, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
21.0, 0, 2.756846015738093, 0.4666666666666666, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
22.0, 0, 2.735942651211859, 0.7000000000000001, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
23.0, 0, 3.223471855187233, 0.9333333333333332, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
24.0, 0, 4.667733836666595, 0.8333333333333334, 0.3333333333333333, 0.0, 0, 10, 14, 4, 0, 0, 0.0
25.0, 0, 6.3116488434319695, 0.9999999999999999, 0, 0.14285714285714285, 0, 14, 18, 0, 0, 0, 0.0
26.0, 0, 6.72292689574695, 1.2333333333333334, 0, 0.0, 0, 14, 18, 0, 0, 2, 0.03333333333333333
27.0, 0, 6.257786766179134, 1.4666666666666666, 0, 0.0, 0, 14, 18, 0, 0.03333333333333333, 3, 0.08333333333333334
28.0, 0, 6.1955208631288645, 1.6999999999999997, 0, 0.0, 0, 14, 18, 0, 0.08333333333333334, 4, 0.15000000000000002
29.0, 0, 5.822462091973382, 1.9333333333333336, 0, 0.0, 0, 14, 18, 0, 0.15000000000000002, 4, 0.21666666666666667
30.0, 0, 5.674084860935999, 2.1666666666666665, 0, 0.0, 0, 14, 18, 0, 0.21666666666666667, 4, 0.2833333333333333
31.0, 0, 5.889938401132932, 2.4000000000000004, 0, 0.0, 0, 14, 18, 0, 0.2833333333333333, 4, 0.35
32.0, 0, 7.4795151714084875, 2.633333333333334, 0, 0.0, 0, 16, 20, 0, 0.35, 4, 0.4166666666666667
33.0, 1, 7.243192082501652, 2.9000000000000004, 0, 0.0, 1, 16, 20, 0, 0.4166666666666667, 0, 0.0
34.0, 0, 3.2183674243172353, 2.1666666666666665, 1.0, 0.0, 0, 12, 20, 4, 0, 2, 0.03333333333333333
35.0, 0, 3.4216428508897083, 2.3666666666666667, 0, 0.0, 0, 12, 20, 0, 0.03333333333333333, 2, 0.06666666666666667
36.0, 0, 3.39059211185283, 2.566666666666667, 0, 0.0, 0, 12, 20, 0, 0.06666666666666667, 2, 0.1
37.0, 0, 3.422509362516484, 2.7666666666666666, 0, 0.0, 0, 12, 20, 0, 0.1, 2, 0.13333333333333333
38.0, 0, 4.993594310880073, 2.9666666666666663, 0, 0.0, 0, 16, 24, 0, 0.13333333333333333, 2, 0.16666666666666666
39.0, 0, 4.936502374825725, 3.2333333333333334, 0, 0.0, 0, 16, 24, 0, 0.16666666666666666, 3, 0.21666666666666667
40.0, 0, 4.806728784439872, 3.5, 0, 0.0, 0, 16, 24, 0, 0.21666666666666667, 3, 0.26666666666666666
41.0, 0, 4.833633279531119, 3.766666666666666, 0, 0.0, 0, 16, 24, 0, 0.26666666666666666, 4, 0.3333333333333333
42.0, 0, 4.814127666195899, 4.033333333333333, 0, 0.0, 0, 16, 24, 0, 0.3333333333333333, 4, 0.4
43.0, 0, 4.836496367509767, 4.299999999999999, 0, 0.0, 0, 16, 24, 0, 0.4, 4, 0.4666666666666666
44.0, 0, 4.894093494986916, 4.566666666666666, 0, 0.0, 0, 18, 26, 0, 0.4666666666666666, 4, 0.5333333333333333
45.0, 0, 4.757073500463758, 4.866666666666666, 0, 0.0, 0, 18, 26, 0, 0.5333333333333333, 6, 0.6333333333333334
46.0, 1, 4.553997996649446, 5.166666666666668, 0, 0.0, 1, 18, 26, 0, 0.6333333333333335, 2, 0.06666666666666667
47.0, 0, 3.707558506648151, 3.5999999999999996, 1.8666666666666667, 0.0, 0, 14, 26, 4, 0.06666666666666667, 0, 0.0
48.0, 0, 3.6893113482223265, 3.8333333333333335, 0, 0.0, 0, 14, 26, 0, 0.1, 0, 0.0
49.0, 0, 3.6780359824325464, 4.066666666666666, 0, 0.0, 0, 14, 26, 0, 0.13333333333333333, 0, 0.0
50.0, 0, 3.920555352792077, 3.466666666666667, 0.8333333333333334, 0.0, 0, 16, 30, 2, 0.16666666666666666, 0, 0.0
51.0, 0, 3.3406593304173855, 2.666666666666667, 1.0666666666666667, 0.0, 0, 14, 28, 2, 0, 0, 0.0
52.0, 0, 2.910117716029065, 2.9000000000000004, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
53.0, 0, 2.66567197223205, 3.1333333333333333, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
54.0, 0, 2.5405200940402715, 3.3666666666666667, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
55.0, 0, 2.3975048426088574, 2.5999999999999996, 1.0, 0.0, 0, 12, 27, 2, 0, 0, 0.0
56.0, 0, 2.3569126493151864, 2.0, 0.8, 0.0, 0, 10, 26, 2, 0, 0, 0.0
57.0, 0, 3.1847034490867525, 2.166666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
58.0, 0, 3.193198067524639, 2.3666666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
59.0, 1, 2.809198421658947, 2.5666666666666664, 0, 0.0, 1, 12, 28, 0, 0, 0, 0.0
60.0, 0, 2.6962820030615764, 2.7666666666666666, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
