count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
232.0, 0, 5.536772931668776, 5.899999999999999, 0, 0.0, 0, 20, 35, 0, 0.6666666666666666, 6, 0.7666666666666666
233.0, 0, 5.550251306180642, 6.233333333333333, 0, 0.0, 0, 20, 35, 0, 0.7666666666666666, 6, 0.8666666666666667
234.0, 0, 5.3387100749772545, 6.5666666666666655, 0, 0.0, 0, 20, 35, 0, 0.8666666666666667, 8, 1.0
235.0, 0, 5.226216876143574, 6.899999999999999, 0, 0.0, 0, 20, 34, 0, 1.0, 8, 1.1333333333333333
236.0, 0, 5.212509541299941, 7.233333333333333, 0, 0.0, 0, 20, 34, 0, 1.1333333333333333, 8, 1.2666666666666668
237.0, 1, 5.146512331322721, 7.566666666666668, 0, 0.0, 1, 20, 34, 0, 1.2666666666666668, 2, 0.13333333333333333
238.0, 0, 4.448622482613553, 3.9, 3.9999999999999996, 0.0, 0, 16, 36, 6, 0.13333333333333333, 0, 0.0
239.0, 0, 4.387184129314002, 4.166666666666667, 0, 0.0, 0, 16, 36, 0, 0.16666666666666666, 0, 0.0
240.0, 0, 4.161234256684575, 4.433333333333334, 0, 0.0, 0, 16, 36, 0, 0.2, 0, 0.0
241.0, 0, 3.309343643866246, 3.1, 1.6, 0.0, 0, 13, 36, 3, 0, 0, 0.0
242.0, 0, 2.9821466692523506, 2.833333333333333, 0.48333333333333334, 0.0, 0, 12, 35, 1, 0, 0, 0.0
243.0, 0, 2.866688490583761, 3.033333333333333, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
244.0, 0, 3.283890141914807, 3.2333333333333334, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
245.0, 0, 2.9190153626479787, 2.5999999999999996, 0.8666666666666667, 0.0, 0, 12, 30, 2, 0, 0, 0.0
246.0, 0, 2.6989785901202765, 2.7999999999999994, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
247.0, 0, 2.5081950010498977, 3.0, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
248.0, 0, 2.478960256714138, 3.2000000000000006, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
249.0, 0, 2.570360870851956, 3.4000000000000004, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
250.0, 1, 3.463117139780893, 3.6, 0, 0.0, 1, 16, 32, 0, 0, 0, 0.0
251.0, 0, 3.528774512836177, 3.8666666666666663, 0, 0.0, 0, 16, 32, 0, 0, 0, 0.0
252.0, 0, 3.1067876463940465, 3.3333333333333335, 0.8, 0.0, 0, 14, 31, 2, 0, 1, 0.016666666666666666
253.0, 0, 2.9936248614725907, 3.5666666666666664, 0, 0.0, 0, 14, 31, 0, 0.016666666666666666, 2, 0.05
254.0, 0, 2.938961792084678, 3.8000000000000003, 0, 0.0, 0, 14, 30, 0, 0.05, 2, 0.08333333333333334
255.0, 0, 3.144357088922796, 4.033333333333333, 0, 0.0, 0, 14, 30, 0, 0.08333333333333334, 2, 0.11666666666666667
256.0, 0, 3.40983742337258, 4.266666666666667, 0, 0.0, 0, 14, 30, 0, 0.11666666666666667, 2, 0.15
257.0, 0, 3.729379377868991, 4.5, 0, 0.0, 0, 16, 32, 0, 0.15, 2, 0.18333333333333335
258.0, 0, 4.154452832447172, 4.766666666666667, 0, 0.0, 0, 16, 31, 0, 0.18333333333333335, 3, 0.23333333333333334
259.0, 0, 3.8392518848594253, 5.033333333333333, 0, 0.0, 0, 16, 31, 0, 0.23333333333333334, 6, 0.33333333333333337
260.0, 0, 3.763448160273597, 5.3, 0, 0.0, 0, 16, 31, 0, 0.33333333333333337, 6, 0.43333333333333335
261.0, 0, 3.8231487873337824, 5.566666666666666, 0, 0.0, 0, 16, 30, 0, 0.43333333333333335, 6, 0.5333333333333333
262.0, 0, 3.877743501489558, 5.833333333333334, 0, 0.0, 0, 16, 30, 0, 0.5333333333333333, 6, 0.6333333333333333
263.0, 0, 3.9762349682921143, 6.1, 0, 0.0, 0, 18, 32, 0, 0.6333333333333333, 6, 0.7333333333333334
264.0, 0, 3.943610676442795, 6.4, 0, 0.0, 0, 18, 32, 0, 0.7333333333333334, 6, 0.8333333333333334
265.0, 0, 3.8578112524709898, 6.7, 0, 0.0, 0, 18, 32, 0, 0.8333333333333334, 8, 0.9666666666666666
266.0, 0, 5.281640026635346, 7.0, 0, 0.0, 0, 20, 34, 0, 0.9666666666666668, 8, 1.1
267.0, 0, 5.23255356512908, 7.333333333333334, 0, 0.0, 0, 20, 34, 0, 1.1, 8, 1.2333333333333334
268.0, 1, 5.1075857269578195, 7.666666666666666, 0, 0.0, 1, 20, 34, 0, 1.2333333333333334, 2, 0.13333333333333333
269.0, 0, 3.8780365779370327, 3.833333333333333, 4.166666666666666, 0.0, 0, 16, 36, 6, 0.13333333333333333, 0, 0.0
270.0, 0, 4.157279587702835, 4.1, 0, 0.0, 0, 16, 36, 0, 0.16666666666666666, 0, 0.0
271.0, 0, 3.9832998726761217, 4.366666666666666, 0, 0.0, 0, 16, 36, 0, 0.2, 0, 0.0
272.0, 0, 3.6627166233165935, 3.5000000000000004, 1.1333333333333333, 0.0, 0, 14, 34, 2, 0, 0, 0.0
273.0, 0, 3.823951890571404, 3.7333333333333334, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
274.0, 0, 4.006987997675144, 3.5666666666666664, 0.4, 0.0, 0, 13, 31, 1, 0, 0, 0.0
275.0, 0, 4.22814681418355, 1.4999999999999998, 2.2833333333333337, 0.0, 0, 12, 35, 5, 0, 0, 0.0
276.0, 0, 3.9709287210307256, 1.7, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
277.0, 0, 3.2856308073179084, 1.9000000000000001, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
278.0, 0, 3.0888122043774207, 2.1, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
279.0, 0, 2.985681182814106, 2.3000000000000003, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
280.0, 0, 2.8203675519393467, 2.5, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
281.0, 1, 2.7559121210088455, 2.7, 0, 0.0, 1, 12, 30, 0, 0, 0, 0.0
282.0, 0, 3.6584592427392613, 2.9, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
283.0, 0, 3.7835626290853113, 3.133333333333333, 0, 0.0, 0, 14, 30, 0, 0, 1, 0.016666666666666666
284.0, 0, 3.5879179210534637, 3.3666666666666663, 0, 0.0, 0, 14, 30, 0, 0.016666666666666666, 1, 0.03333333333333333
285.0, 0, 3.5439275719800394, 3.5999999999999996, 0, 0.0, 0, 14, 29, 0, 0.03333333333333333, 2, 0.06666666666666667
286.0, 0, 3.6608959934931273, 3.833333333333333, 0, 0.0, 0, 14, 28, 0, 0.06666666666666667, 2, 0.1
287.0, 0, 3.7364488081800498, 4.066666666666666, 0, 0.0, 0, 14, 28, 0, 0.1, 2, 0.13333333333333333
288.0, 0, 3.8711633847893054, 4.3, 0, 0.0, 0, 16, 30, 0, 0.13333333333333333, 2, 0.16666666666666669
289.0, 0, 3.8691087474553987, 4.566666666666667, 0, 0.0, 0, 16, 30, 0, 0.16666666666666669, 2, 0.2
290.0, 0, 3.628680552603507, 4.433333333333334, 0.4, 0.0, 0, 15, 30, 1, 0.2, 4, 0.26666666666666666
291.0, 0, 3.3175298822063524, 4.266666666666667, 0.4166666666666667, 0.0, 0, 14, 30, 1, 0.26666666666666666, 4, 0.3333333333333333
292.0, 0, 3.3572676750815456, 4.5, 0, 0.0, 0, 14, 30, 0, 0.3333333333333333, 4, 0.39999999999999997
293.0, 0, 3.432064078997439, 4.7333333333333325, 0, 0.0, 0, 14, 30, 0, 0.39999999999999997, 4, 0.4666666666666667
294.0, 0, 3.6634093814523236, 4.966666666666667, 0, 0.0, 0, 16, 32, 0, 0.4666666666666667, 4, 0.5333333333333333
295.0, 0, 3.6966808836750635, 5.2333333333333325, 0, 0.0, 0, 16, 32, 0, 0.5333333333333333, 5, 0.6166666666666666
296.0, 0, 3.6161999321457365, 5.5, 0, 0.0, 0, 16, 32, 0, 0.6166666666666666, 5, 0.7
297.0, 0, 3.4685190588640764, 5.766666666666666, 0, 0.0, 0, 16, 32, 0, 0.7, 6, 0.8
298.0, 0, 3.5101405083859567, 6.033333333333334, 0, 0.0, 0, 16, 32, 0, 0.8, 6, 0.9
299.0, 1, 3.493672827946787, 6.3, 0, 0.0, 1, 16, 32, 0, 0.9, 2, 0.13333333333333333
300.0, 0, 4.924591222544197, 3.9, 2.6666666666666665, 0.0, 0, 18, 38, 4, 0.13333333333333333, 0, 0.0
301.0, 0, 4.6844434214462565, 4.199999999999999, 0, 0.0, 0, 18, 38, 0, 0.16666666666666669, 0, 0.0
302.0, 0, 4.493470620683756, 4.5, 0, 0.0, 0, 18, 37, 0, 0.2, 0, 0.0
303.0, 0, 3.7363295825062552, 2.266666666666666, 2.5333333333333337, 0.0, 0, 13, 36, 5, 0, 0, 0.0
304.0, 0, 5.088345047057956, 2.483333333333334, 0, 0.0, 0, 15, 36, 0, 0, 0, 0.0
305.0, 0, 5.072139039981238, 2.233333333333333, 0.5, 0.0, 0, 14, 34, 1, 0, 0, 0.0
306.0, 0, 4.917852554033301, 2.466666666666667, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
307.0, 0, 5.191384345523479, 1.8666666666666667, 0.8333333333333334, 0.0, 0, 14, 34, 2, 0, 0, 0.0
308.0, 0, 5.093815521531436, 2.0999999999999996, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
309.0, 0, 4.618276855918873, 2.333333333333333, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
310.0, 0, 4.324716039050664, 2.5666666666666664, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
311.0, 0, 4.255211987066263, 2.8, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
312.0, 1, 4.2099130588419005, 3.033333333333334, 0, 0.0, 1, 14, 32, 0, 0, 0, 0.0
313.0, 0, 4.568296934378907, 3.266666666666667, 0, 0.0, 0, 16, 34, 0, 0, 0, 0.0
314.0, 0, 4.447715123902926, 3.5333333333333337, 0, 0.0, 0, 16, 34, 0, 0, 2, 0.03333333333333333
315.0, 0, 4.373844949420175, 3.8, 0, 0.0, 0, 16, 32, 0, 0.03333333333333333, 2, 0.06666666666666667
316.0, 0, 3.961951253630688, 4.066666666666666, 0, 0.0, 0, 16, 30, 0, 0.06666666666666667, 2, 0.1
317.0, 0, 3.886723846354987, 4.333333333333333, 0, 0.0, 0, 16, 30, 0, 0.1, 2, 0.13333333333333333
318.0, 0, 3.8238711036613346, 4.6, 0, 0.0, 0, 16, 29, 0, 0.13333333333333333, 2, 0.16666666666666666
319.0, 0, 4.117874521560012, 4.866666666666666, 0, 0.0, 0, 18, 31, 0, 0.16666666666666666, 2, 0.2
320.0, 0, 4.049639527823031, 5.166666666666666, 0, 0.0, 0, 18, 31, 0, 0.2, 3, 0.25
321.0, 0, 3.898036917753191, 5.466666666666666, 0, 0.0, 0, 18, 31, 0, 0.25, 4, 0.31666666666666665
322.0, 0, 3.79549873533101, 5.766666666666665, 0, 0.0, 0, 18, 31, 0, 0.31666666666666665, 4, 0.3833333333333333
323.0, 0, 3.9569795167166837, 6.066666666666667, 0, 0.0, 0, 18, 31, 0, 0.3833333333333333, 4, 0.45
324.0, 0, 4.122744580866284, 5.966666666666667, 0.4, 0.0, 0, 17, 31, 1, 0.45, 4, 0.5166666666666666
325.0, 0, 4.305731708398088, 5.833333333333333, 0.4166666666666667, 0.0, 0, 20, 34, 1, 0.5166666666666666, 4, 0.5833333333333334
326.0, 0, 4.412340385452101, 6.166666666666666, 0, 0.0, 0, 20, 34, 0, 0.5833333333333334, 4, 0.65
327.0, 0, 4.582009080641413, 6.500000000000001, 0, 0.029411764705882353, 0, 20, 34, 0, 0.65, 7, 0.7666666666666667
328.0, 0, 4.638791218187417, 6.433333333333334, 0.4, 0.029411764705882353, 0, 19, 34, 1, 0.7666666666666667, 7, 0.8833333333333333
329.0, 0, 4.896663314557694, 6.749999999999999, 0, 0.029411764705882353, 0, 19, 34, 0, 0.8833333333333333, 7, 1.0
330.0, 1, 5.092502011525077, 7.066666666666666, 0, 0.0, 1, 19, 34, 0, 1.0, 2, 0.08333333333333333
331.0, 0, 4.20669321264187, 3.683333333333333, 3.6999999999999997, 0.0, 0, 13, 34, 6, 0.08333333333333333, 1, 0.03333333333333333
332.0, 0, 4.4819157749056275, 3.9, 0, 0.0, 0, 15, 36, 0, 0.11666666666666667, 1, 0.05
333.0, 0, 4.605957354349836, 4.1499999999999995, 0, 0.0, 0, 15, 35, 0, 0.15000000000000002, 1, 0.06666666666666667
334.0, 0, 3.764519490346642, 2.3666666666666667, 2.033333333333333, 0.0, 0, 11, 34, 4, 0.06666666666666667, 1, 0.08333333333333333
335.0, 0, 3.5855164696294377, 2.5500000000000003, 0, 0.0, 0, 11, 32, 0, 0.08333333333333333, 1, 0.1
336.0, 0, 3.7117775803882997, 2.733333333333333, 0, 0.0, 0, 11, 30, 0, 0.1, 1, 0.11666666666666667
337.0, 0, 3.6766609478597427, 2.916666666666667, 0, 0.0, 0, 11, 29, 0, 0.11666666666666667, 1, 0.13333333333333333
338.0, 0, 3.7842834918299793, 2.2666666666666666, 0.8333333333333334, 0.0, 0, 11, 30, 2, 0.13333333333333333, 1, 0.15
339.0, 0, 3.6377347852445414, 2.45, 0, 0.0, 0, 11, 28, 0, 0.15, 1, 0.16666666666666666
340.0, 0, 3.4735273518203793, 2.6333333333333333, 0, 0.0, 0, 11, 28, 0, 0.16666666666666666, 1, 0.18333333333333332
341.0, 0, 3.3636752432954506, 2.816666666666667, 0, 0.0, 0, 11, 28, 0, 0.18333333333333332, 1, 0.2
342.0, 0, 4.770089812084646, 2.9999999999999996, 0, 0.0, 0, 13, 30, 0, 0.2, 1, 0.21666666666666667
343.0, 1, 3.72320262150427, 2.5666666666666664, 0.65, 0.0, 1, 12, 30, 1, 0, 0, 0.0
344.0, 0, 4.1447413361041034, 2.7666666666666666, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
345.0, 0, 4.0525546164843504, 2.9999999999999996, 0, 0.0, 0, 14, 30, 0, 0, 1, 0.016666666666666666
346.0, 0, 3.9478412456056247, 3.233333333333334, 0, 0.0, 0, 14, 30, 0, 0.016666666666666666, 2, 0.05
347.0, 0, 3.797440046862219, 3.466666666666667, 0, 0.0, 0, 14, 30, 0, 0.05, 2, 0.08333333333333334
348.0, 0, 3.758058046633857, 3.7, 0, 0.0, 0, 14, 30, 0, 0.08333333333333334, 2, 0.11666666666666667
349.0, 0, 3.9931651425394405, 3.933333333333333, 0, 0.0, 0, 14, 29, 0, 0.11666666666666667, 2, 0.15
350.0, 0, 4.476634810730232, 4.166666666666668, 0, 0.0, 0, 18, 33, 0, 0.15, 2, 0.18333333333333335
351.0, 0, 4.52908378232324, 4.466666666666667, 0, 0.0, 0, 18, 33, 0, 0.18333333333333335, 2, 0.21666666666666667
352.0, 0, 4.589110553587541, 4.7666666666666675, 0, 0.0, 0, 18, 33, 0, 0.21666666666666667, 5, 0.3
353.0, 0, 4.550233317643095, 5.066666666666667, 0, 0.0, 0, 18, 33, 0, 0.3, 5, 0.3833333333333333
354.0, 0, 4.559479418854092, 5.366666666666668, 0, 0.0, 0, 18, 33, 0, 0.3833333333333333, 5, 0.4666666666666666
355.0, 0, 4.64330641990654, 5.666666666666668, 0, 0.0, 0, 18, 33, 0, 0.4666666666666666, 6, 0.5666666666666667
356.0, 0, 4.658586195108187, 5.966666666666667, 0, 0.0, 0, 18, 33, 0, 0.5666666666666667, 6, 0.6666666666666666
357.0, 0, 4.741250918865612, 6.266666666666666, 0, 0.0, 0, 20, 35, 0, 0.6666666666666666, 6, 0.7666666666666667
358.0, 0, 4.643005828071257, 6.6, 0, 0.0, 0, 20, 35, 0, 0.7666666666666667, 8, 0.9000000000000001
359.0, 0, 4.513694656401383, 6.933333333333332, 0, 0.0, 0, 20, 35, 0, 0.9000000000000001, 8, 1.0333333333333332
360.0, 0, 4.442724255634139, 7.266666666666665, 0, 0.0, 0, 20, 34, 0, 1.0333333333333332, 8, 1.1666666666666667
361.0, 1, 4.453241667502644, 7.599999999999999, 0, 0.0, 1, 20, 34, 0, 1.1666666666666667, 2, 0.13333333333333333
362.0, 0, 3.6157798592781023, 4.033333333333333, 3.9, 0.0, 0, 14, 34, 6, 0.13333333333333333, 0, 0.0
363.0, 0, 3.7071006738467744, 4.266666666666667, 0, 0.0, 0, 16, 36, 0, 0.16666666666666666, 0, 0.0
364.0, 0, 3.5720781205319185, 4.533333333333332, 0, 0.0, 0, 16, 35, 0, 0.2, 0, 0.0
365.0, 0, 3.418364143647291, 3.35, 1.45, 0.0, 0, 13, 34, 3, 0.11666666666666667, 0, 0.0
366.0, 0, 3.422137493205211, 2.9999999999999996, 0.5666666666666667, 0.0, 0, 12, 33, 1, 0, 0, 0.0
367.0, 0, 3.8550289508353264, 3.1999999999999997, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
368.0, 0, 4.055588678377338, 3.4000000000000004, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
369.0, 0, 4.356840269035545, 2.766666666666667, 0.8333333333333334, 0.0, 0, 12, 30, 2, 0, 1, 0.016666666666666666
370.0, 0, 4.3467305735853365, 2.9666666666666672, 0, 0.0, 0, 12, 28, 0, 0.016666666666666666, 2, 0.05
371.0, 0, 4.203766172443512, 3.166666666666667, 0, 0.0, 0, 12, 27, 0, 0.05, 2, 0.08333333333333334
372.0, 0, 4.1401660817170125, 3.3666666666666667, 0, 0.0, 0, 12, 27, 0, 0.08333333333333334, 2, 0.11666666666666667
373.0, 0, 4.4090089063659, 3.566666666666667, 0, 0.0, 0, 12, 27, 0, 0.11666666666666667, 2, 0.15
374.0, 1, 4.5641360711287335, 3.7666666666666666, 0, 0.0, 1, 12, 26, 0, 0.15, 0, 0.0
375.0, 0, 3.4024881770415014, 2.8666666666666667, 1.1, 0.0, 0, 14, 30, 2, 0, 0, 0.0
376.0, 0, 3.502197967509077, 3.0999999999999996, 0, 0.0, 0, 14, 29, 0, 0, 2, 0.03333333333333333
377.0, 0, 3.452039905524082, 3.3333333333333335, 0, 0.0, 0, 14, 29, 0, 0.03333333333333333, 3, 0.08333333333333334
378.0, 0, 3.473610031885936, 3.5666666666666664, 0, 0.0, 0, 14, 29, 0, 0.08333333333333334, 3, 0.13333333333333336
379.0, 0, 5.019230166584014, 3.8000000000000003, 0, 0.0, 0, 16, 31, 0, 0.13333333333333336, 3, 0.18333333333333335
380.0, 0, 5.051257624211779, 4.066666666666666, 0, 0.0, 0, 16, 30, 0, 0.18333333333333335, 4, 0.25
381.0, 0, 5.078156686442021, 4.333333333333333, 0, 0.0, 0, 16, 30, 0, 0.25, 4, 0.31666666666666665
382.0, 0, 5.288408064147058, 4.6, 0, 0.0, 0, 18, 32, 0, 0.31666666666666665, 4, 0.3833333333333334
383.0, 0, 5.357418915843518, 4.8999999999999995, 0, 0.0, 0, 18, 32, 0, 0.3833333333333334, 5, 0.4666666666666667
384.0, 0, 5.1007550252596685, 5.199999999999999, 0, 0.0, 0, 18, 32, 0, 0.4666666666666667, 6, 0.5666666666666667
385.0, 0, 4.964674577502307, 5.499999999999999, 0, 0.0, 0, 18, 32, 0, 0.5666666666666667, 6, 0.6666666666666666
386.0, 0, 4.946535274925183, 5.799999999999998, 0, 0.0, 0, 18, 32, 0, 0.6666666666666666, 6, 0.7666666666666667
387.0, 0, 4.942946644039493, 6.100000000000001, 0, 0.0, 0, 18, 32, 0, 0.7666666666666667, 6, 0.8666666666666667
388.0, 0, 4.984979496490411, 6.4, 0, 0.0, 0, 20, 34, 0, 0.8666666666666667, 6, 0.9666666666666667
389.0, 0, 4.877486538831519, 6.733333333333334, 0, 0.0, 0, 20, 34, 0, 0.9666666666666667, 7, 1.0833333333333333
390.0, 0, 4.674675461058799, 7.066666666666667, 0, 0.0, 0, 20, 34, 0, 1.0833333333333333, 8, 1.2166666666666668
391.0, 0, 4.655491683604895, 7.4, 0, 0.0, 0, 20, 34, 0, 1.2166666666666668, 8, 1.3499999999999999
392.0, 1, 4.607514910990946, 7.733333333333335, 0, 0.0, 1, 20, 34, 0, 1.3499999999999999, 2, 0.11666666666666667
393.0, 0, 3.366418384527887, 3.9999999999999996, 4.066666666666666, 0.0, 0, 14, 34, 6, 0.11666666666666667, 0, 0.0
394.0, 0, 3.597617113293504, 4.233333333333333, 0, 0.0, 0, 16, 36, 0, 0.15, 0, 0.0
395.0, 0, 3.490898932085117, 4.5, 0, 0.0, 0, 16, 35, 0, 0.18333333333333335, 0, 0.0
396.0, 0, 2.9350784206525464, 3.766666666666666, 1.0, 0.0, 0, 14, 34, 2, 0.11666666666666667, 0, 0.0
397.0, 0, 2.5614902391538115, 3.4333333333333327, 0.5666666666666667, 0.0, 0, 13, 33, 1, 0, 0, 0.0
398.0, 0, 2.684716714041416, 3.6499999999999995, 0, 0.0, 0, 13, 32, 0, 0, 0, 0.0
399.0, 0, 2.0481965736764627, 2.566666666666667, 1.3, 0.0, 0, 10, 32, 3, 0, 0, 0.0
400.0, 0, 3.351527996915279, 2.316666666666667, 0.4166666666666667, 0.0, 0, 13, 33, 1, 0, 0, 0.0
401.0, 0, 3.317073160363287, 2.533333333333333, 0, 0.0, 0, 13, 33, 0, 0, 0, 0.0
402.0, 0, 3.5641551338845887, 2.75, 0, 0.0, 0, 13, 32, 0, 0, 0, 0.0
403.0, 0, 3.9018405859560823, 2.9666666666666663, 0, 0.0, 0, 13, 30, 0, 0, 0, 0.0
404.0, 0, 4.351284976499077, 3.183333333333333, 0, 0.0, 0, 13, 30, 0, 0, 0, 0.0
405.0, 1, 2.709643808255449, 2.533333333333333, 0.8666666666666667, 0.0, 1, 11, 30, 2, 0, 0, 0.0
406.0, 0, 2.859969766204489, 2.716666666666667, 0, 0.0, 0, 11, 29, 0, 0, 0, 0.0
407.0, 0, 3.391322947790898, 2.9, 0, 0.0, 0, 13, 30, 0, 0, 0, 0.0
408.0, 0, 3.3389394018142187, 3.1166666666666663, 0, 0.0, 0, 13, 29, 0, 0, 2, 0.03333333333333333
409.0, 0, 3.2166511392383907, 3.333333333333333, 0, 0.0, 0, 13, 29, 0, 0.03333333333333333, 2, 0.06666666666666667
410.0, 0, 3.1501401061992103, 3.5500000000000003, 0, 0.0, 0, 13, 29, 0, 0.06666666666666667, 3, 0.11666666666666667
411.0, 0, 3.2543387387960374, 3.766666666666666, 0, 0.0, 0, 13, 29, 0, 0.11666666666666667, 3, 0.16666666666666669
412.0, 0, 3.5043360309156544, 3.9833333333333334, 0, 0.0, 0, 13, 28, 0, 0.16666666666666669, 3, 0.21666666666666667
413.0, 0, 3.7450987722724403, 4.200000000000001, 0, 0.0, 0, 15, 30, 0, 0.21666666666666667, 3, 0.2666666666666667
414.0, 0, 3.914210564333227, 4.45, 0, 0.0, 0, 15, 30, 0, 0.2666666666666667, 3, 0.31666666666666665
415.0, 0, 3.8513095640157267, 4.7, 0, 0.0, 0, 15, 30, 0, 0.31666666666666665, 4, 0.3833333333333333
416.0, 0, 3.7815495656371985, 4.95, 0, 0.0, 0, 15, 30, 0, 0.3833333333333333, 5, 0.4666666666666667
417.0, 0, 5.298471872468845, 5.2, 0, 0.0, 0, 17, 32, 0, 0.4666666666666667, 5, 0.5499999999999999
418.0, 0, 5.25688422697264, 5.4833333333333325, 0, 0.0, 0, 17, 32, 0, 0.5499999999999999, 5, 0.6333333333333333
419.0, 0, 5.29583496810085, 5.766666666666667, 0, 0.0, 0, 19, 34, 0, 0.6333333333333333, 5, 0.7166666666666666
420.0, 0, 5.221246775451255, 6.083333333333332, 0, 0.0, 0, 19, 34, 0, 0.7166666666666666, 6, 0.8166666666666668
421.0, 0, 5.0592793772535565, 6.4, 0, 0.0, 0, 19, 34, 0, 0.8166666666666667, 7, 0.9333333333333333
422.0, 0, 4.918443509747413, 6.716666666666666, 0, 0.0, 0, 19, 34, 0, 0.9333333333333333, 7, 1.05
423.0, 1, 4.767293690819851, 7.033333333333334, 0, 0.0, 1, 19, 34, 0, 1.05, 2, 0.11666666666666667
424.0, 0, 3.8844069568012203, 3.5333333333333337, 3.816666666666667, 0.0, 0, 13, 34, 6, 0.11666666666666667, 0, 0.0
425.0, 0, 4.222799177756813, 3.75, 0, 0.029411764705882353, 0, 17, 38, 0, 0.15, 0, 0.0
426.0, 0, 3.9933266736631428, 4.033333333333333, 0, 0.02631578947368421, 0, 17, 38, 0, 0.18333333333333335, 0, 0.0
427.0, 0, 3.7387303068836104, 3.7666666666666666, 0.55, 0.0, 0, 16, 38, 1, 0.11666666666666667, 0, 0.0
428.0, 0, 3.5313883707554816, 3.4666666666666663, 0.5666666666666667, 0.0, 0, 15, 37, 1, 0, 0, 0.0
429.0, 0, 3.5013934554056485, 2.75, 0.9666666666666667, 0.0, 0, 13, 34, 2, 0, 0, 0.0
430.0, 0, 3.2739030864706535, 2.466666666666667, 0.5, 0.0, 0, 12, 33, 1, 0, 0, 0.0
431.0, 0, 3.2711735984955244, 2.266666666666667, 0.4, 0.0, 0, 11, 31, 1, 0, 0, 0.0
432.0, 0, 3.3934808750157788, 2.0333333333333337, 0.4166666666666667, 0.0, 0, 12, 33, 1, 0, 0, 0.0
433.0, 0, 3.2928654405464526, 2.2333333333333334, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
434.0, 0, 3.185802443912082, 2.433333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
435.0, 0, 2.5674980513563535, 2.6333333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
436.0, 1, 2.489923647487809, 2.833333333333333, 0, 0.0, 1, 12, 29, 0, 0, 0, 0.0
437.0, 0, 2.5440197632300046, 3.033333333333334, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
438.0, 0, 3.218550506931058, 3.233333333333334, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
439.0, 0, 3.3288107590532627, 3.4666666666666672, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
440.0, 0, 3.2367337939223164, 3.6999999999999997, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
441.0, 0, 2.8376032555638155, 3.133333333333333, 0.8, 0.0, 0, 12, 27, 2, 0, 2, 0.03333333333333333
442.0, 0, 2.6321632711123826, 3.333333333333333, 0, 0.0, 0, 12, 27, 0, 0.03333333333333333, 2, 0.06666666666666667
443.0, 0, 2.6547495263509258, 3.533333333333333, 0, 0.0, 0, 12, 27, 0, 0.06666666666666667, 2, 0.1
444.0, 0, 3.019442776447217, 3.7333333333333334, 0, 0.0, 0, 14, 29, 0, 0.1, 2, 0.13333333333333333
445.0, 0, 3.044868428840651, 3.9666666666666672, 0, 0.0, 0, 14, 29, 0, 0.13333333333333333, 2, 0.16666666666666666
446.0, 0, 3.0137641831763564, 4.2, 0, 0.0, 0, 14, 29, 0, 0.16666666666666666, 3, 0.21666666666666667
447.0, 0, 2.9492343859107484, 4.433333333333333, 0, 0.0, 0, 14, 29, 0, 0.21666666666666667, 4, 0.2833333333333333
448.0, 0, 3.1449637093873073, 4.666666666666667, 0, 0.0, 0, 14, 29, 0, 0.2833333333333333, 4, 0.35
449.0, 0, 3.5354981855680077, 4.9, 0, 0.0, 0, 14, 29, 0, 0.35, 4, 0.4166666666666667
450.0, 0, 5.554812164625759, 5.133333333333334, 0, 0.0, 0, 20, 35, 0, 0.4166666666666667, 4, 0.4833333333333333
