count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
1189.0, 0, 1.5740849857982209, 3.766666666666666, 0.4, 0.0, 0, 19, 44, 1, 0, 0, 0.0
1190.0, 0, 1.6612617665945848, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 45, 1, 0, 0, 0.0
1191.0, 0, 1.5610449776683888, 4.0, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1192.0, 0, 1.562451033441612, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1193.0, 0, 1.6053834726781018, 3.8333333333333335, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1194.0, 0, 1.5246112327219783, 4.166666666666666, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1195.0, 0, 1.6782002410410666, 3.666666666666667, 0.8333333333333334, 0.0, 0, 20, 44, 2, 0, 0, 0.0
1196.0, 0, 1.5692680229128189, 4.0, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1197.0, 0, 1.5259586117516941, 3.9333333333333336, 0.4, 0.0, 0, 19, 44, 1, 0, 0, 0.0
1198.0, 0, 1.6264211934374233, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 44, 1, 0, 0, 0.0
1199.0, 0, 1.6150320507276614, 3.366666666666666, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
1200.0, 0, 1.6644958749748942, 3.666666666666667, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1201.0, 0, 1.567726668822033, 4.0, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1202.0, 0, 1.5275101601951915, 4.333333333333334, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1203.0, 0, 1.6353930647064487, 3.8333333333333335, 0.8333333333333334, 0.0, 0, 20, 42, 2, 0, 0, 0.0
1204.0, 0, 1.652554117116369, 3.366666666666666, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
1205.0, 0, 1.6955107503426088, 3.666666666666667, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1206.0, 0, 1.5934539517889015, 4.0, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1207.0, 0, 1.5965458670753845, 3.533333333333333, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
1208.0, 0, 1.6490523289154349, 3.8333333333333335, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1209.0, 0, 1.5497489883944953, 4.166666666666666, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1210.0, 0, 1.6855329810936812, 3.666666666666667, 0.8333333333333334, 0.0, 0, 20, 43, 2, 0, 0, 0.0
1211.0, 0, 1.5881840738623088, 4.0, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1212.0, 0, 1.553552866458352, 3.9333333333333336, 0.4, 0.0, 0, 19, 43, 1, 0, 0, 0.0
1213.0, 0, 1.6364336963566668, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 45, 1, 0, 0, 0.0
1214.0, 0, 1.6370531786325644, 3.366666666666666, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
1215.0, 0, 1.6852629036234434, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1216.0, 0, 1.5847181894272224, 4.0, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1217.0, 0, 1.5364972319234051, 3.9333333333333336, 0.4, 0.0, 0, 19, 43, 1, 0, 0, 0.0
1218.0, 0, 1.6235487121891286, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 45, 1, 0, 0, 0.0
1219.0, 0, 1.6147068086191394, 3.366666666666666, 0.8, 0.0, 0, 18, 44, 2, 0, 0, 0.0
1220.0, 0, 1.6669532048788087, 3.666666666666667, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1221.0, 0, 1.569283401214573, 4.0, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1222.0, 0, 1.5208051544527939, 3.9333333333333336, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
1223.0, 0, 1.62485180549643, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
1224.0, 0, 1.6273453318564748, 3.366666666666666, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1225.0, 0, 1.6676559813288576, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1226.0, 0, 1.5726039314533833, 4.0, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1227.0, 0, 1.526058703987023, 3.933333333333333, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
1228.0, 0, 1.6252777249188206, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 43, 1, 0, 0, 0.0
1229.0, 0, 1.6259593898970857, 3.366666666666666, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
1230.0, 0, 1.6629131112682702, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1231.0, 0, 1.56344127975557, 4.0, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1232.0, 0, 1.5860801290523252, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
1233.0, 0, 1.631486190264586, 3.8333333333333335, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1234.0, 0, 1.6202958671185188, 3.366666666666666, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1235.0, 0, 1.6690684539895186, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1236.0, 0, 1.5669239987570105, 4.0, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1237.0, 0, 1.559677188916739, 3.533333333333333, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
1238.0, 0, 1.6079392653230742, 3.8333333333333335, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1239.0, 0, 1.5681825711859667, 3.7666666666666657, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
1240.0, 0, 1.6524130767529985, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 44, 1, 0, 0, 0.0
1241.0, 0, 1.5578921330384246, 4.0, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1242.0, 0, 1.5043295327334083, 3.933333333333333, 0.4, 0.0, 0, 19, 43, 1, 0, 0, 0.0
1243.0, 0, 1.6029943647804568, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 44, 1, 0, 0, 0.0
1244.0, 0, 1.6038663059969358, 3.366666666666666, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
1245.0, 0, 1.654047118137502, 3.666666666666667, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
1246.0, 0, 1.5681474938404207, 4.0, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1247.0, 0, 1.5581941774972505, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1248.0, 0, 1.6211280160487735, 3.8333333333333335, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1249.0, 0, 1.6234843482927381, 3.366666666666666, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
1250.0, 0, 1.674890225192478, 3.666666666666667, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1251.0, 0, 1.57729109940234, 4.0, 0, 0.0, 0, 20, 39, 0, 0, 0, 0.0
1252.0, 0, 1.567606724811518, 3.533333333333333, 0.8, 0.0, 0, 18, 39, 2, 0, 0, 0.0
1253.0, 0, 1.6162360799928104, 3.8333333333333335, 0, 0.0, 0, 20, 40, 0, 0, 0, 0.0
1254.0, 0, 1.6217748429867198, 3.366666666666666, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
1255.0, 0, 1.6649833344421325, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1256.0, 0, 1.5565804071653506, 4.0, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1257.0, 0, 1.555806626889513, 3.533333333333333, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
1258.0, 0, 1.5974615903657474, 3.8333333333333335, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1259.0, 0, 1.5901290368411873, 3.366666666666666, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1260.0, 0, 1.638557503049329, 3.666666666666667, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1261.0, 0, 1.547576179285041, 4.0, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1262.0, 0, 1.5069145573087352, 3.9333333333333336, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
1263.0, 0, 1.613583228361699, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 41, 1, 0, 0, 0.0
1264.0, 0, 1.5740746721506444, 3.7666666666666657, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
1265.0, 0, 1.6924305889355455, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
1266.0, 0, 1.5974561071129214, 3.9999999999999996, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1267.0, 0, 1.5742813926940524, 3.933333333333333, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
1268.0, 0, 1.6579178121538936, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
1269.0, 0, 1.6506400752776271, 3.3666666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
1270.0, 0, 1.6962781754237375, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1271.0, 0, 1.6052190137359093, 3.9999999999999996, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1272.0, 0, 1.5505800062141915, 3.9333333333333336, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
1273.0, 0, 1.6091087632446843, 4.25, 0, 0.0, 0, 21, 43, 0, 0, 0, 0.0
1274.0, 0, 1.5718426420857052, 3.766666666666666, 0.8333333333333334, 0.0, 0, 19, 43, 2, 0, 0, 0.0
1275.0, 0, 1.6640247310621956, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 44, 1, 0, 0, 0.0
1276.0, 0, 1.628933317717831, 3.6166666666666667, 0.38333333333333336, 0.0, 0, 19, 43, 1, 0, 0, 0.0
1277.0, 0, 1.573890173657814, 3.533333333333333, 0.4, 0.0, 0, 18, 41, 1, 0, 0, 0.0
1278.0, 0, 1.6247290793126987, 3.8333333333333335, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1279.0, 0, 1.5820151583010853, 3.7666666666666657, 0.4, 0.0, 0, 19, 40, 1, 0, 0, 0.0
1280.0, 0, 1.6758812044598659, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
1281.0, 0, 1.572352277982401, 4.0, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1282.0, 0, 1.5011218231848793, 4.333333333333334, 0, 0.0, 0, 20, 40, 0, 0, 0, 0.0
1283.0, 0, 1.6130351145498818, 3.8333333333333335, 0.8333333333333334, 0.0, 0, 20, 40, 2, 0, 0, 0.0
1284.0, 0, 1.5635004698094783, 3.7666666666666657, 0.4, 0.0, 0, 19, 40, 1, 0, 0, 0.0
1285.0, 0, 1.67172554056735, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 41, 1, 0, 0, 0.0
1286.0, 0, 1.5716781373796864, 4.0, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1287.0, 0, 1.5808074729264145, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1288.0, 0, 1.618978261476796, 3.8333333333333335, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1289.0, 0, 1.6091360409303328, 3.366666666666666, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1290.0, 0, 1.661716943465694, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1291.0, 0, 1.569187880929467, 4.0, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1292.0, 0, 1.5162482413626177, 3.9333333333333336, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
1293.0, 0, 1.607451221174196, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
1294.0, 0, 1.6167768339619302, 3.366666666666666, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
1295.0, 0, 1.6727657245054317, 3.666666666666667, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1296.0, 0, 1.579031856818538, 4.0, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1297.0, 0, 1.5698601816580606, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1298.0, 0, 1.6079581452966683, 3.8333333333333335, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1299.0, 0, 1.6120651477154957, 3.366666666666666, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
1300.0, 0, 1.6655616388614036, 3.666666666666667, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
1301.0, 0, 1.5703499723145342, 4.0, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
1302.0, 0, 1.5676837217120676, 3.533333333333333, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
1303.0, 0, 1.6144019790716204, 3.8333333333333335, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
1304.0, 0, 1.6115907002390366, 3.366666666666666, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
1305.0, 0, 1.6629404899070166, 3.666666666666667, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1306.0, 0, 1.5566033864144706, 4.0, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1307.0, 0, 1.519657993044632, 3.933333333333333, 0.4, 0.0, 0, 19, 43, 1, 0, 0, 0.0
1308.0, 0, 1.6111311501305958, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 45, 1, 0, 0, 0.0
1309.0, 0, 1.6029146595912085, 3.366666666666666, 0.8, 0.0, 0, 18, 44, 2, 0, 0, 0.0
1310.0, 0, 1.664640346556795, 3.666666666666667, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1311.0, 0, 1.562551937098251, 4.0, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1312.0, 0, 1.5676882934929526, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
1313.0, 0, 1.6167088790501971, 3.8333333333333335, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1314.0, 0, 1.583506558901945, 3.7666666666666657, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
1315.0, 0, 1.680239448874246, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 41, 1, 0, 0, 0.0
1316.0, 0, 1.585321007084347, 4.0, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1317.0, 0, 1.5427207185734362, 3.933333333333333, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
1318.0, 0, 1.6181459087100079, 4.25, 0, 0.0, 0, 21, 42, 0, 0, 0, 0.0
1319.0, 0, 1.6305254530261264, 3.366666666666666, 1.2333333333333334, 0.0, 0, 18, 41, 3, 0, 0, 0.0
1320.0, 0, 1.6872688109329188, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1321.0, 0, 1.5793461326111118, 4.0, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1322.0, 0, 1.5807312182073168, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1323.0, 0, 1.625081027661155, 3.8333333333333335, 0, 0.0, 0, 20, 40, 0, 0, 0, 0.0
1324.0, 0, 1.5925595745367649, 3.7666666666666657, 0.4, 0.0, 0, 19, 39, 1, 0, 0, 0.0
1325.0, 0, 1.6766646991964855, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 41, 1, 0, 0, 0.0
1326.0, 0, 1.5733345519565425, 4.0, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1327.0, 0, 1.5323735116198158, 3.933333333333333, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
1328.0, 0, 1.6318253416294108, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 43, 1, 0, 0, 0.0
1329.0, 0, 1.6010686901106044, 3.766666666666666, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
1330.0, 0, 1.6809354572067088, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 44, 1, 0, 0, 0.0
1331.0, 0, 1.574592242252785, 4.0, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1332.0, 0, 1.5351215483770502, 3.933333333333333, 0.4, 0.0, 0, 19, 40, 1, 0, 0, 0.0
1333.0, 0, 1.6315931877527683, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 41, 1, 0, 0, 0.0
1334.0, 0, 1.5868865737910556, 3.766666666666666, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
1335.0, 0, 1.6648930469497176, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 43, 1, 0, 0, 0.0
1336.0, 0, 1.5749884165252395, 4.0, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1337.0, 0, 1.5794361880862098, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
1338.0, 0, 1.634502838617535, 3.8333333333333335, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1339.0, 0, 1.63355789212486, 3.366666666666666, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1340.0, 0, 1.680884503156575, 3.666666666666667, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1341.0, 0, 1.5819979174062606, 4.0, 0, 0.0, 0, 20, 40, 0, 0, 0, 0.0
1342.0, 0, 1.536724520268813, 3.933333333333333, 0.4, 0.0, 0, 19, 40, 1, 0, 0, 0.0
1343.0, 0, 1.6366061176920743, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
1344.0, 0, 1.6413155151228325, 3.366666666666666, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
1345.0, 0, 1.6839322199029345, 3.666666666666667, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1346.0, 0, 1.5873692609873737, 4.0, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1347.0, 0, 1.595858929407545, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
1348.0, 0, 1.6487663582275873, 3.8333333333333335, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1349.0, 0, 1.5924236435025407, 3.766666666666666, 0.4, 0.0, 0, 19, 44, 1, 0, 0, 0.0
1350.0, 0, 1.6826756205712534, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 45, 1, 0, 0, 0.0
1351.0, 0, 1.5781955509722505, 4.0, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1352.0, 0, 1.57459689155518, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
1353.0, 0, 1.6173565076706242, 3.8333333333333335, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1354.0, 0, 1.5938987266545726, 3.7666666666666657, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
1355.0, 0, 1.665151933306291, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 43, 1, 0, 0, 0.0
1356.0, 0, 1.572708579227243, 4.0, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1357.0, 0, 1.5249781163032043, 3.9333333333333336, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
1358.0, 0, 1.6265807555391227, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
1359.0, 0, 1.5678911337129966, 3.766666666666666, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
1360.0, 0, 1.6140144854151242, 4.083333333333333, 0, 0.0, 0, 21, 44, 0, 0, 0, 0.0
1361.0, 0, 1.5555413626324106, 4.0, 0.43333333333333335, 0.0, 0, 20, 42, 1, 0, 0, 0.0
1362.0, 0, 1.5464803853180014, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
1363.0, 0, 1.5974026864635995, 3.8333333333333335, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1364.0, 0, 1.6085810809749281, 3.366666666666666, 0.8, 0.0, 0, 18, 44, 2, 0, 0, 0.0
1365.0, 0, 1.660123457536944, 3.666666666666667, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1366.0, 0, 1.5574988059490653, 4.0, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1367.0, 0, 1.5140983243449393, 3.9333333333333336, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
1368.0, 0, 1.6231153896519217, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 41, 1, 0, 0, 0.0
1369.0, 0, 1.6191303729681858, 3.366666666666666, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1370.0, 0, 1.6718123376323484, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1371.0, 0, 1.559817909748042, 3.9999999999999996, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1372.0, 0, 1.5802762702454118, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1373.0, 0, 1.648164614630803, 3.8333333333333335, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1374.0, 0, 1.6323649590770208, 3.766666666666666, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
1375.0, 0, 1.7063246198077788, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 44, 1, 0, 0, 0.0
1376.0, 0, 1.608861549022972, 3.9999999999999996, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1377.0, 0, 1.5714417956930924, 3.9333333333333336, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
1378.0, 0, 1.679622815926939, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 41, 1, 0, 0, 0.0
1379.0, 0, 1.6919410530046626, 3.3666666666666667, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
1380.0, 0, 1.7185204810693386, 3.6666666666666665, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1381.0, 0, 1.6131389748742537, 3.9999999999999996, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1382.0, 0, 1.5575063798809303, 3.9333333333333336, 0.4, 0.0, 0, 19, 40, 1, 0, 0, 0.0
1383.0, 0, 1.616155119236918, 4.25, 0, 0.0, 0, 21, 42, 0, 0, 0, 0.0
1384.0, 0, 1.522730639361252, 4.6, 0, 0.0, 0, 21, 42, 0, 0, 0, 0.0
1385.0, 0, 1.6773357604448236, 3.666666666666667, 1.2833333333333334, 0.0, 0, 20, 43, 3, 0, 0, 0.0
1386.0, 0, 1.5766085122719005, 4.0, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1387.0, 0, 1.5738459102289013, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1388.0, 0, 1.6265960175328784, 3.8333333333333335, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1389.0, 0, 1.5878140825597344, 3.766666666666666, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
1390.0, 0, 1.6748926067722292, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 43, 1, 0, 0, 0.0
1391.0, 0, 1.576914287278551, 4.0, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1392.0, 0, 1.5376803266236991, 3.9333333333333336, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
1393.0, 0, 1.628845924567063, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 43, 1, 0, 0, 0.0
1394.0, 0, 1.5463633590710697, 4.166666666666666, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1395.0, 0, 1.65442181568106, 3.666666666666667, 0.8333333333333334, 0.0, 0, 20, 45, 2, 0, 0, 0.0
1396.0, 0, 1.5519721461908405, 4.0, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1397.0, 0, 1.5513793031586838, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1398.0, 0, 1.604197420475328, 3.8333333333333335, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1399.0, 0, 1.5538440166658694, 3.7666666666666657, 0.4, 0.0, 0, 19, 40, 1, 0, 0, 0.0
1400.0, 0, 1.65238888001628, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
1401.0, 0, 1.5569431463235301, 4.0, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1402.0, 0, 1.5026545284721142, 3.933333333333333, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
1403.0, 0, 1.600081521564119, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
1404.0, 0, 1.6065808699897453, 3.366666666666666, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
1405.0, 0, 1.6665374217715891, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1406.0, 0, 1.569816013242198, 4.0, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1407.0, 0, 1.5611483914543842, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1408.0, 0, 1.6785784255742446, 3.4499999999999997, 0.38333333333333336, 0.0, 0, 19, 42, 1, 0, 0, 0.0
1409.0, 0, 1.6180585551528837, 3.366666666666666, 0.4, 0.0, 0, 18, 42, 1, 0, 0, 0.0
1410.0, 0, 1.6613213447993807, 3.666666666666667, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1411.0, 0, 1.5625437509741844, 4.0, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1412.0, 0, 1.551951562103464, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
1413.0, 0, 1.6097304665150092, 3.8333333333333335, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1414.0, 0, 1.6099931187900411, 3.366666666666666, 0.8, 0.0, 0, 18, 44, 2, 0, 0, 0.0
1415.0, 0, 1.654560267443887, 3.666666666666667, 0, 0.0, 0, 20, 46, 0, 0, 0, 0.0
1416.0, 0, 1.5652830023855089, 4.0, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
1417.0, 0, 1.5702664710845269, 3.533333333333333, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
1418.0, 0, 1.6243631743858544, 3.8333333333333335, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
1419.0, 0, 1.5722783970411807, 3.766666666666666, 0.4, 0.0, 0, 19, 44, 1, 0, 0, 0.0
1420.0, 0, 1.6745899312592916, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 45, 1, 0, 0, 0.0
1421.0, 0, 1.5758339338512406, 4.0, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
1422.0, 0, 1.5707462244237858, 3.533333333333333, 0.8, 0.0, 0, 18, 44, 2, 0, 0, 0.0
