count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
536.0, 0, 2.3614605067320813, 0.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
537.0, 0, 2.2560423793225195, 0.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
538.0, 0, 2.1219379982907216, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
539.0, 0, 1.9810381736203935, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
540.0, 0, 1.8766306144244767, 0.6, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
541.0, 0, 1.7492244929360763, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
542.0, 0, 1.6187956127637049, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
543.0, 0, 1.5142574483488485, 0.8, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
544.0, 0, 1.3879241449097277, 0.8666666666666667, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
545.0, 0, 1.2707920946533409, 0.9333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
546.0, 0, 1.144412293315408, 1.0, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
547.0, 1, 1.0060815122706703, 1.0666666666666667, 0, 0.0, 1, 4, 6, 0, 0, 0, 0.0
548.0, 0, 0.892639833354915, 1.1333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
549.0, 0, 0.7640615006239971, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
550.0, 0, 0.6539427168157574, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
551.0, 0, 0.6384461733834514, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
552.0, 0, 0.6361235319090615, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
553.0, 0, 0.6153781905777019, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
554.0, 0, 0.9051381242783467, 1.5333333333333334, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
555.0, 0, 1.0476353433300656, 0.8, 0.8, 0.0, 0, 2, 6, 2, 0, 0, 0.0
556.0, 0, 1.499719323864368, 0.8333333333333334, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
557.0, 0, 1.8567411557935234, 0.8666666666666667, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
558.0, 0, 1.9938480121974909, 0.9, 0, 0.0, 0, 2, 6, 0, 0, 2, 0.03333333333333333
559.0, 0, 1.996665663326416, 0.9333333333333333, 0, 0.0, 0, 2, 6, 0, 0.03333333333333333, 2, 0.06666666666666667
560.0, 1, 1.9372294311212803, 0.9666666666666667, 0, 0.0, 1, 2, 6, 0, 0.06666666666666667, 0, 0.0
561.0, 0, 0.0, 0, 1.0, 0.0, 0, 0, 6, 2, 0, 0, 0.0
562.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
563.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
564.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
565.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
566.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
567.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
568.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
569.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
570.0, 0, 2.859170968462273, 0.06666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
571.0, 0, 2.731279778495477, 0.13333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
572.0, 0, 2.606923249911387, 0.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
573.0, 0, 2.487824573945216, 0.26666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
574.0, 0, 2.371593412035816, 0.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
575.0, 0, 2.243647647073968, 0.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
576.0, 0, 2.119657271586688, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
577.0, 0, 2.002968796915969, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
578.0, 1, 1.891357038888712, 0.6, 0, 0.0, 1, 4, 8, 0, 0, 0, 0.0
579.0, 0, 1.7715549818977878, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
580.0, 0, 1.6474753863019136, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
581.0, 0, 1.5125304883280801, 0.8, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
582.0, 0, 1.3929256875759726, 0.8666666666666667, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
583.0, 0, 1.2731307799661513, 0.9333333333333333, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
584.0, 0, 1.1457925794402763, 1.0, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
585.0, 0, 1.0293975517358773, 1.0666666666666667, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
586.0, 0, 0.9193968313521933, 1.1333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
587.0, 0, 0.8061055804347921, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
588.0, 0, 0.6819788383314218, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
589.0, 0, 0.626849430797184, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
590.0, 0, 0.61219503554619, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
591.0, 1, 0.6862951804548433, 1.4666666666666666, 0, 0.0, 1, 4, 6, 0, 0, 0, 0.0
592.0, 0, 0.9459865988056397, 1.5333333333333334, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
593.0, 0, 1.0879042216131918, 0.8, 0.8, 0.0, 0, 2, 6, 2, 0, 0, 0.0
594.0, 0, 1.5431624751045412, 0.8333333333333334, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
595.0, 0, 1.8601109492941879, 0.8666666666666667, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
596.0, 0, 1.9955766285640948, 0.9, 0, 0.0, 0, 2, 6, 0, 0, 2, 0.03333333333333333
597.0, 0, 1.9989401549903583, 0.9333333333333333, 0, 0.0, 0, 2, 5, 0, 0.03333333333333333, 2, 0.06666666666666667
598.0, 0, 1.9995437533504927, 0.9666666666666667, 0, 0.0, 0, 2, 4, 0, 0.06666666666666667, 2, 0.1
599.0, 0, 1.9996593277690549, 1.0, 0, 0.0, 0, 2, 4, 0, 0.1, 2, 0.13333333333333333
600.0, 0, 4.971144790310572, 1.0333333333333334, 0, 0.0, 0, 6, 8, 0, 0.13333333333333333, 2, 0.16666666666666666
601.0, 0, 4.85769304005935, 1.1333333333333333, 0, 0.0, 0, 6, 8, 0, 0.16666666666666666, 2, 0.2
602.0, 0, 4.7218722453582345, 1.2333333333333336, 0, 0.0, 0, 6, 8, 0, 0.2, 2, 0.23333333333333334
603.0, 0, 4.608774838268704, 1.3333333333333335, 0, 0.0, 0, 6, 8, 0, 0.23333333333333334, 2, 0.26666666666666666
604.0, 0, 4.47182379618724, 1.4333333333333333, 0, 0.0, 0, 6, 8, 0, 0.26666666666666666, 2, 0.3
605.0, 0, 4.349465307771945, 1.533333333333333, 0, 0.0, 0, 6, 8, 0, 0.3, 2, 0.3333333333333333
606.0, 0, 4.244965451035587, 1.6333333333333337, 0, 0.0, 0, 6, 8, 0, 0.3333333333333333, 2, 0.36666666666666664
607.0, 0, 7.093298221850161, 1.7333333333333334, 0, 0.0, 0, 10, 12, 0, 0.36666666666666664, 2, 0.4
608.0, 0, 6.84638474835562, 1.9, 0, 0.0, 0, 10, 12, 0, 0.4, 2, 0.43333333333333335
609.0, 1, 6.555451250888038, 2.066666666666667, 0, 0.0, 1, 10, 12, 0, 0.43333333333333335, 0, 0.0
610.0, 0, 3.252524537146915, 0.8666666666666667, 1.3666666666666667, 0.0, 0, 8, 12, 2, 0, 0, 0.0
611.0, 0, 3.057207340021031, 1.0, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
612.0, 0, 2.85984345330232, 1.1333333333333335, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
613.0, 0, 2.6918832054404813, 1.2666666666666666, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
614.0, 0, 2.505973433046658, 1.4000000000000001, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
615.0, 0, 2.323113218177427, 1.5333333333333332, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
616.0, 0, 2.1267626345581117, 1.6666666666666665, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
617.0, 0, 2.614478548506748, 1.8000000000000003, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
618.0, 0, 2.3846096707136186, 1.9333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
619.0, 0, 2.1814667362501297, 2.0666666666666664, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
620.0, 0, 1.9928100085194465, 2.2, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
621.0, 0, 1.8670509653884535, 2.3333333333333335, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
622.0, 1, 1.731651941113127, 2.466666666666667, 0, 0.0, 1, 8, 10, 0, 0, 0, 0.0
623.0, 0, 1.8473453400097035, 2.6, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
624.0, 0, 1.883651396238843, 1.9333333333333331, 0.8, 0.0, 0, 6, 10, 2, 0, 0, 0.0
625.0, 0, 2.2309434684158913, 2.033333333333333, 0, 0.0, 0, 6, 10, 0, 0, 0, 0.0
626.0, 0, 2.568528653677513, 2.1333333333333333, 0, 0.0, 0, 6, 10, 0, 0, 0, 0.0
627.0, 0, 2.608446833067868, 2.2333333333333334, 0, 0.0, 0, 6, 10, 0, 0, 2, 0.03333333333333333
628.0, 0, 2.5922428310116548, 2.3333333333333335, 0, 0.0, 0, 6, 10, 0, 0.03333333333333333, 2, 0.06666666666666667
629.0, 0, 2.6313228160482236, 2.433333333333333, 0, 0.0, 0, 6, 10, 0, 0.06666666666666667, 2, 0.1
630.0, 0, 2.950840395634213, 2.533333333333333, 0, 0.0, 0, 6, 10, 0, 0.1, 2, 0.13333333333333333
631.0, 0, 3.1000173486026057, 1.8333333333333335, 0.8, 0.0, 0, 4, 10, 2, 0.13333333333333333, 2, 0.16666666666666666
632.0, 0, 3.5476128063314785, 1.9, 0, 0.0, 0, 4, 10, 0, 0.16666666666666666, 2, 0.2
633.0, 0, 3.9697850182916943, 1.9666666666666668, 0, 0.0, 0, 4, 10, 0, 0.2, 2, 0.23333333333333334
634.0, 0, 3.9911669337082936, 2.033333333333333, 0, 0.0, 0, 4, 10, 0, 0.23333333333333334, 3, 0.2833333333333333
635.0, 0, 3.995389540863409, 2.1, 0, 0.0, 0, 4, 10, 0, 0.2833333333333333, 4, 0.35
636.0, 0, 3.998971603878946, 2.1666666666666665, 0, 0.0, 0, 4, 10, 0, 0.35, 4, 0.41666666666666663
637.0, 0, 3.9994794849484023, 2.2333333333333334, 0, 0.0, 0, 4, 10, 0, 0.41666666666666663, 4, 0.4833333333333333
638.0, 0, 3.9998514656234416, 2.3, 0, 0.0, 0, 4, 10, 0, 0.4833333333333333, 4, 0.55
639.0, 0, 3.999994394966608, 2.3666666666666667, 0, 0.0, 0, 4, 10, 0, 0.55, 4, 0.6166666666666667
640.0, 1, 3.899725229886843, 2.4333333333333336, 0, 0.0, 1, 4, 10, 0, 0.6166666666666667, 0, 0.0
641.0, 0, 0.0, 0, 2.5, 0.0, 0, 0, 10, 4, 0, 0, 0.0
642.0, 0, 0.0, 0, 0, 0.0, 0, 0, 10, 0, 0, 0, 0.0
643.0, 0, 0.0, 0, 0, 0.0, 0, 0, 10, 0, 0, 0, 0.0
644.0, 0, 0.0, 0, 0, 0.0, 0, 0, 10, 0, 0, 0, 0.0
645.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 14, 0, 0, 0, 0.0
646.0, 0, 2.8490183780270675, 0.06666666666666667, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
647.0, 0, 2.7434128780634652, 0.13333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
648.0, 0, 2.6223358749038326, 0.2, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
649.0, 0, 2.512462567966317, 0.26666666666666666, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
650.0, 0, 2.3735959945627925, 0.3333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
651.0, 0, 2.2720254805061675, 0.4, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
652.0, 0, 2.14603240093132, 0.4666666666666667, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
653.0, 1, 2.0024588957942497, 0.5333333333333333, 0, 0.0, 1, 4, 10, 0, 0, 0, 0.0
654.0, 0, 1.869116036075746, 0.6, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
655.0, 0, 1.7373954369600308, 0.6666666666666666, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
656.0, 0, 1.6245235332236105, 0.7333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
657.0, 0, 1.5098584394915404, 0.8, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
658.0, 0, 1.3883918393594916, 0.8666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
659.0, 0, 1.2520269164116087, 0.9333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
660.0, 0, 1.1167849955089582, 1.0, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
661.0, 0, 0.9949661686665795, 1.0666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
662.0, 0, 0.8759811302376784, 1.1333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
663.0, 0, 0.7519058058624731, 1.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
664.0, 0, 0.6647824416456379, 1.2666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
665.0, 0, 0.6062461867441762, 1.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
666.0, 0, 0.5836707452913829, 1.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
667.0, 0, 0.6050320856623856, 1.4666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
20.0, 0, 1.2794145158022827, 0.13333333333333333, 0, 0.0, 0, 8, 8, 0, 0, 0, 0.0
21.0, 0, 1.2352125313344096, 0.26666666666666666, 0, 0.0, 0, 8, 8, 0, 0, 0, 0.0
22.0, 0, 1.3415524683087998, 0.39999999999999997, 0, 0.0, 0, 8, 8, 0, 0, 0, 0.0
23.0, 0, 1.936380397177885, 0.5333333333333333, 0, 0.0, 0, 8, 8, 0, 0, 0, 0.0
24.0, 0, 2.2557061190497496, 0.3333333333333333, 0.3333333333333333, 0.0, 0, 4, 8, 4, 0, 0, 0.0
25.0, 0, 3.173805720879935, 0.4, 0, 0.25, 0, 4, 8, 0, 0, 0, 0.0
26.0, 0, 3.7918874990069185, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 2, 0.03333333333333333
27.0, 0, 3.990884573240546, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0.03333333333333333, 3, 0.08333333333333334
28.0, 0, 3.9983061198819008, 0.6, 0, 0.0, 0, 4, 8, 0, 0.08333333333333334, 4, 0.15000000000000002
29.0, 0, 3.999667669593052, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0.15000000000000002, 4, 0.21666666666666667
30.0, 0, 3.9999028193779926, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0.21666666666666667, 4, 0.2833333333333333
31.0, 0, 4.0, 0.8, 0, 0.0, 0, 4, 8, 0, 0.2833333333333333, 4, 0.35
32.0, 0, 4.0, 0.8666666666666667, 0, 0.0, 0, 4, 8, 0, 0.35, 4, 0.4166666666666667
33.0, 1, 3.887488994521277, 0.9333333333333333, 0, 0.0, 1, 4, 8, 0, 0.4166666666666667, 0, 0.0
34.0, 0, 0.0, 0, 1.0, 0.0, 0, 0, 8, 4, 0, 0, 0.0
35.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
36.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
37.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
38.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
39.0, 0, 2.8566664343320385, 0.06666666666666667, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
40.0, 0, 2.739582753386694, 0.13333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
41.0, 0, 2.6390467916918086, 0.2, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
42.0, 0, 2.497749509806304, 0.26666666666666666, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
43.0, 0, 2.350433998165361, 0.3333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
44.0, 0, 2.2175027500596585, 0.4, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
45.0, 0, 2.083136445788069, 0.4666666666666667, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
46.0, 0, 1.9532112028744884, 0.5333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
47.0, 0, 1.8300433132295404, 0.6, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
48.0, 0, 1.7118063937401233, 0.6666666666666666, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
49.0, 0, 1.6026279636354028, 0.7333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
50.0, 0, 1.4688301746850372, 0.8, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
51.0, 1, 1.348381314491814, 0.8666666666666667, 0, 0.0, 1, 4, 10, 0, 0, 0, 0.0
52.0, 0, 1.209424537179201, 0.9333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
53.0, 0, 1.0961276520428775, 1.0, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
54.0, 0, 0.9765283094782279, 1.0666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
55.0, 0, 0.8715896141148108, 1.1333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
56.0, 0, 0.7568896900778124, 1.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
57.0, 0, 0.6631048332838447, 1.2666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
58.0, 0, 0.6181938525724266, 1.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
59.0, 0, 0.6070209162006958, 1.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
60.0, 0, 0.6136562266643798, 1.4666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
61.0, 0, 1.1674057863372913, 1.5333333333333334, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
62.0, 0, 1.7019640841180246, 1.2000000000000002, 0.4, 0.0, 0, 3, 8, 1, 0, 0, 0.0
63.0, 0, 2.3335885082064936, 1.25, 0, 0.0, 0, 3, 8, 0, 0, 0, 0.0
64.0, 1, 0.9999020863316043, 0.43333333333333335, 0.8666666666666667, 0.0, 1, 1, 8, 2, 0, 1, 0.016666666666666666
65.0, 0, 0.9999781534053661, 0.45, 0, 0.0, 0, 1, 8, 0, 0.016666666666666666, 1, 0.03333333333333333
66.0, 0, 0.9999858116592136, 0.4666666666666667, 0, 0.0, 0, 1, 8, 0, 0.03333333333333333, 1, 0.05
67.0, 0, 1.0, 0.48333333333333334, 0, 0.0, 0, 1, 8, 0, 0.05, 1, 0.06666666666666667
68.0, 0, 1.0, 0.5, 0, 0.0, 0, 1, 8, 0, 0.06666666666666667, 1, 0.08333333333333333
69.0, 0, 1.0, 0.5166666666666667, 0, 0.0, 0, 1, 7, 0, 0.08333333333333333, 1, 0.1
70.0, 0, 1.0, 0.5333333333333333, 0, 0.0, 0, 1, 6, 0, 0.1, 1, 0.11666666666666667
71.0, 0, 1.0, 0.55, 0, 0.0, 0, 1, 6, 0, 0.11666666666666667, 1, 0.13333333333333333
72.0, 0, 1.0, 0.5666666666666667, 0, 0.0, 0, 1, 6, 0, 0.13333333333333333, 1, 0.15
73.0, 0, 1.0, 0.5833333333333334, 0, 0.0, 0, 1, 6, 0, 0.15, 1, 0.16666666666666666
74.0, 0, 1.0, 0.6, 0, 0.0, 0, 1, 6, 0, 0.16666666666666666, 1, 0.18333333333333332
75.0, 0, 1.0, 0.6166666666666667, 0, 0.0, 0, 1, 5, 0, 0.18333333333333332, 1, 0.2
76.0, 0, 3.9711934156378597, 0.6333333333333333, 0, 0.0, 0, 5, 9, 0, 0.2, 1, 0.21666666666666667
77.0, 0, 3.841777289824736, 0.7166666666666669, 0, 0.0, 0, 5, 9, 0, 0.21666666666666667, 1, 0.23333333333333334
78.0, 0, 3.719836425332261, 0.7999999999999999, 0, 0.0, 0, 5, 9, 0, 0.23333333333333334, 1, 0.25
79.0, 0, 3.6024362729180126, 0.8833333333333335, 0, 0.0, 0, 5, 8, 0, 0.25, 1, 0.26666666666666666
80.0, 0, 3.476521406133963, 0.9666666666666666, 0, 0.0, 0, 5, 8, 0, 0.26666666666666666, 1, 0.2833333333333333
81.0, 0, 3.339230195315433, 1.05, 0, 0.0, 0, 5, 8, 0, 0.2833333333333333, 1, 0.3
82.0, 1, 3.173208260719967, 1.1333333333333333, 0, 0.0, 1, 5, 8, 0, 0.3, 0, 0.0
83.0, 0, 2.084549895538508, 0.4666666666666667, 0.75, 0.0, 0, 4, 8, 1, 0, 0, 0.0
84.0, 0, 1.9586957833526553, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
85.0, 0, 1.8344296715739696, 0.6, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
86.0, 0, 1.7174117372643365, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
87.0, 0, 1.5981516365935335, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
88.0, 0, 1.485087297376773, 0.8, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
89.0, 0, 1.348795595436084, 0.8666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
90.0, 0, 1.2578965930685913, 0.9333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
91.0, 0, 1.1167737759751306, 1.0, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
92.0, 0, 0.9755956886332362, 1.0666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
93.0, 0, 0.8716207465229717, 1.1333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
94.0, 0, 0.763610508056249, 1.2, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
95.0, 1, 0.6613491434515771, 1.2666666666666666, 0, 0.0, 1, 4, 6, 0, 0, 0, 0.0
96.0, 0, 0.6331352454106175, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
97.0, 0, 0.6021282779026025, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
98.0, 0, 0.7410654523310274, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
99.0, 0, 1.188730721211443, 1.5333333333333334, 0, 0.0, 0, 4, 5, 0, 0, 0, 0.0
100.0, 0, 1.5020716452487572, 1.2000000000000002, 0.4, 0.0, 0, 3, 5, 1, 0, 0, 0.0
101.0, 0, 1.8006855284530103, 0.8333333333333334, 0.4166666666666667, 0.0, 0, 2, 5, 1, 0, 0, 0.0
102.0, 0, 1.990232296619081, 0.8666666666666667, 0, 0.0, 0, 2, 5, 0, 0, 1, 0.016666666666666666
103.0, 0, 1.9971281034995938, 0.9, 0, 0.0, 0, 2, 5, 0, 0.016666666666666666, 2, 0.05
104.0, 0, 1.9991610103437223, 0.9333333333333333, 0, 0.0, 0, 2, 5, 0, 0.05, 2, 0.08333333333333334
105.0, 0, 1.9997821798527007, 0.9666666666666667, 0, 0.0, 0, 2, 5, 0, 0.08333333333333334, 2, 0.11666666666666667
106.0, 0, 1.9999420924484577, 1.0, 0, 0.0, 0, 2, 5, 0, 0.11666666666666667, 2, 0.15
107.0, 0, 2.0, 1.0333333333333334, 0, 0.0, 0, 2, 5, 0, 0.15, 2, 0.18333333333333335
108.0, 0, 2.0, 1.0666666666666667, 0, 0.0, 0, 2, 5, 0, 0.18333333333333335, 2, 0.21666666666666667
109.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 5, 0, 0.21666666666666667, 2, 0.25
110.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 5, 0, 0.25, 2, 0.2833333333333333
111.0, 0, 2.0, 1.1666666666666667, 0, 0.0, 0, 2, 5, 0, 0.2833333333333333, 2, 0.31666666666666665
112.0, 0, 2.0, 1.2, 0, 0.0, 0, 2, 5, 0, 0.31666666666666665, 2, 0.35
113.0, 1, 1.9438181614077845, 1.2333333333333334, 0, 0.0, 1, 2, 5, 0, 0.35, 0, 0.0
114.0, 0, 2.97119341563786, 0, 1.2666666666666666, 0.0, 0, 4, 9, 2, 0, 0, 0.0
115.0, 0, 2.867341235276205, 0.06666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
116.0, 0, 2.756748936316305, 0.13333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
117.0, 0, 2.6311152734345313, 0.2, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
118.0, 0, 2.5076424211777226, 0.26666666666666666, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
119.0, 0, 2.379848495560771, 0.3333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
120.0, 0, 2.2652563312945606, 0.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
121.0, 0, 2.129079681121717, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
122.0, 0, 2.0263187596766055, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
123.0, 0, 1.8963828353841743, 0.6, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
124.0, 0, 1.7738528573452474, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
125.0, 0, 1.6589173362772418, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
126.0, 1, 1.5185802984415497, 0.8, 0, 0.0, 1, 4, 8, 0, 0, 0, 0.0
127.0, 0, 1.3873444975625886, 0.8666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
