count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
5995.0, 0, 1.677309321763507, 3.666666666666667, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
5996.0, 0, 1.5810502281308998, 3.9999999999999996, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
5997.0, 0, 1.5616147491658972, 3.9333333333333336, 0.4, 0.0, 0, 19, 43, 1, 0, 0, 0.0
5998.0, 0, 1.6204631441000674, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 45, 1, 0, 0, 0.0
5999.0, 0, 1.6215376654361493, 3.366666666666667, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
6000.0, 0, 1.66887094455545, 3.666666666666667, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
6001.0, 0, 1.566557171385459, 3.9999999999999996, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6002.0, 0, 1.5150316129161192, 3.9333333333333336, 0.4, 0.0, 0, 19, 43, 1, 0, 0, 0.0
6003.0, 0, 1.603224727553756, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 43, 1, 0, 0, 0.0
6004.0, 0, 1.6054404039895962, 3.366666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6005.0, 0, 1.6491561162917883, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6006.0, 0, 1.556256937861829, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6007.0, 0, 1.5773569106239647, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6008.0, 0, 1.6231136253419685, 3.833333333333333, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6009.0, 0, 1.622976548754437, 3.366666666666667, 0.8, 0.0, 0, 18, 44, 2, 0, 0, 0.0
6010.0, 0, 1.6773936617651777, 3.666666666666667, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6011.0, 0, 1.5737313029873579, 3.9999999999999996, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6012.0, 0, 1.5351753197049736, 3.9333333333333336, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
6013.0, 0, 1.6264488411959976, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 43, 1, 0, 0, 0.0
6014.0, 0, 1.6268782973909293, 3.366666666666667, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
6015.0, 0, 1.6770746747204561, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6016.0, 0, 1.6276629754071748, 3.6166666666666663, 0.38333333333333336, 0.0, 0, 19, 43, 1, 0, 0, 0.0
6017.0, 0, 1.5180686114093196, 3.9333333333333336, 0, 0.0, 0, 19, 43, 0, 0, 0, 0.0
6018.0, 0, 1.6162974712703617, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
6019.0, 0, 1.6095198558366073, 3.366666666666667, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
6020.0, 0, 1.6462299093770802, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6021.0, 0, 1.536298381802798, 3.9999999999999996, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6022.0, 0, 1.54132869794386, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6023.0, 0, 1.5963694634126808, 3.833333333333333, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6024.0, 0, 1.5545231941177646, 3.7666666666666666, 0.4, 0.0, 0, 19, 44, 1, 0, 0, 0.0
6025.0, 0, 1.6619810911924515, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 45, 1, 0, 0, 0.0
6026.0, 0, 1.5653369066477927, 3.9999999999999996, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6027.0, 0, 1.5553520205283609, 3.533333333333333, 0.8, 0.0, 0, 18, 44, 2, 0, 0, 0.0
6028.0, 0, 1.6056816586916074, 3.833333333333333, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6029.0, 0, 1.567495680525382, 3.766666666666667, 0.4, 0.0, 0, 19, 40, 1, 0, 0, 0.0
6030.0, 0, 1.6499790364084954, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 41, 1, 0, 0, 0.0
6031.0, 0, 1.5502193844348282, 3.9999999999999996, 0, 0.0, 0, 20, 40, 0, 0, 0, 0.0
6032.0, 0, 1.5476089127789205, 3.533333333333333, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
6033.0, 0, 1.6034410505325707, 3.833333333333333, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6034.0, 0, 1.6030251588820525, 3.366666666666667, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
6035.0, 0, 1.661093753697973, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6036.0, 0, 1.561049866013491, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6037.0, 0, 1.5618197218369816, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6038.0, 0, 1.6128637361322977, 3.833333333333333, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6039.0, 0, 1.5972453551646222, 3.366666666666667, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
6040.0, 0, 1.6456091240439332, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6041.0, 0, 1.5478109168875653, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6042.0, 0, 1.5568141689390869, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6043.0, 0, 1.6140683224200507, 3.833333333333333, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6044.0, 0, 1.6122370484701372, 3.366666666666667, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
6045.0, 0, 1.6543438649195945, 3.666666666666667, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
6046.0, 0, 1.560152424062284, 3.9999999999999996, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6047.0, 0, 1.5605386019647005, 3.533333333333333, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
6048.0, 0, 1.6151325926498925, 3.833333333333333, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6049.0, 0, 1.6254479900749352, 3.366666666666667, 0.8, 0.0, 0, 18, 44, 2, 0, 0, 0.0
6050.0, 0, 1.679064779621721, 3.666666666666667, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
6051.0, 0, 1.5783263282357893, 3.9999999999999996, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6052.0, 0, 1.5772836402516592, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6053.0, 0, 1.6138764197048978, 3.833333333333333, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6054.0, 0, 1.5981563594526658, 3.366666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6055.0, 0, 1.6564613823631371, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6056.0, 0, 1.555969662281949, 3.9999999999999996, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6057.0, 0, 1.5239975273050557, 3.9333333333333336, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
6058.0, 0, 1.6168228543221703, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 44, 1, 0, 0, 0.0
6059.0, 0, 1.6085999311022605, 3.366666666666667, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
6060.0, 0, 1.6570884217183721, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6061.0, 0, 1.5524226588518428, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6062.0, 0, 1.5096019056837175, 3.933333333333333, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
6063.0, 0, 1.6162099655786597, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 43, 1, 0, 0, 0.0
6064.0, 0, 1.6166046051081904, 3.366666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6065.0, 0, 1.6677791319664854, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6066.0, 0, 1.5609869987360838, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6067.0, 0, 1.5618373456334886, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6068.0, 0, 1.6298438132295865, 3.833333333333333, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6069.0, 0, 1.6109351457721826, 3.366666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6070.0, 0, 1.66286897045587, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6071.0, 0, 1.5723577790399204, 3.9999999999999996, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6072.0, 0, 1.5715301318510928, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
6073.0, 0, 1.6146006849121084, 3.833333333333333, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6074.0, 0, 1.6132129683357623, 3.366666666666667, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
6075.0, 0, 1.6597001403422613, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6076.0, 0, 1.565777181109045, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6077.0, 0, 1.5146208141711939, 3.933333333333333, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
6078.0, 0, 1.6065675967865438, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 41, 1, 0, 0, 0.0
6079.0, 0, 1.6033873958581646, 3.366666666666667, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
6080.0, 0, 1.655083440192074, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6081.0, 0, 1.547260370410005, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6082.0, 0, 1.5544256997452333, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6083.0, 0, 1.5997371835988625, 3.833333333333333, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6084.0, 0, 1.5612740708086759, 3.766666666666667, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
6085.0, 0, 1.6582483152546554, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 44, 1, 0, 0, 0.0
6086.0, 0, 1.5666982877284763, 3.9999999999999996, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6087.0, 0, 1.578443264246495, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6088.0, 0, 1.6866680240446064, 3.4499999999999997, 0.38333333333333336, 0.0, 0, 19, 42, 1, 0, 0, 0.0
6089.0, 0, 1.6381971259300725, 3.366666666666667, 0.4, 0.0, 0, 18, 42, 1, 0, 0, 0.0
6090.0, 0, 1.6983941892586751, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6091.0, 0, 1.6035330246453054, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6092.0, 0, 1.6058123671796418, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
6093.0, 0, 1.648128030440657, 3.833333333333333, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6094.0, 0, 1.6334206036756806, 3.366666666666667, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
6095.0, 0, 1.6813195354107433, 3.666666666666667, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
6096.0, 0, 1.5859081703475415, 3.9999999999999996, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6097.0, 0, 1.526147859819278, 3.933333333333333, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
6098.0, 0, 1.6220407853075471, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
6099.0, 0, 1.6197430055566924, 3.366666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6100.0, 0, 1.670315706585591, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6101.0, 0, 1.5743177491889826, 3.9999999999999996, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6102.0, 0, 1.5219796124670397, 3.933333333333333, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
6103.0, 0, 1.6904402689526807, 3.4499999999999997, 0.8, 0.0, 0, 19, 42, 2, 0, 0, 0.0
6104.0, 0, 1.5854537999993779, 3.7666666666666666, 0, 0.0, 0, 19, 42, 0, 0, 0, 0.0
6105.0, 0, 1.678686710970223, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 43, 1, 0, 0, 0.0
6106.0, 0, 1.580843050049909, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6107.0, 0, 1.5837574066076359, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6108.0, 0, 1.633998264798917, 3.833333333333333, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6109.0, 0, 1.6321637573480459, 3.366666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6110.0, 0, 1.6759250027965522, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6111.0, 0, 1.5889622932597534, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6112.0, 0, 1.5628962944695055, 3.933333333333333, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
6113.0, 0, 1.6224588108749702, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
6114.0, 0, 1.586659130916586, 3.7666666666666666, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
6115.0, 0, 1.6632379876079857, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 44, 1, 0, 0, 0.0
6116.0, 0, 1.5580699648016316, 3.9999999999999996, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6117.0, 0, 1.5197662619854246, 3.9333333333333336, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
6118.0, 0, 1.6096730673723991, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 43, 1, 0, 0, 0.0
6119.0, 0, 1.6192251085674045, 3.366666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6120.0, 0, 1.668534437291048, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6121.0, 0, 1.5692105551043314, 3.9999999999999996, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6122.0, 0, 1.5642127687675365, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
6123.0, 0, 1.621965429252098, 3.833333333333333, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6124.0, 0, 1.6294520453149512, 3.366666666666667, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
6125.0, 0, 1.6713633991597074, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6126.0, 0, 1.5680802629476127, 3.9999999999999996, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6127.0, 0, 1.5710271817351067, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6128.0, 0, 1.6269790301539477, 3.833333333333333, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6129.0, 0, 1.5769935184711505, 3.7666666666666666, 0.4, 0.0, 0, 19, 43, 1, 0, 0, 0.0
6130.0, 0, 1.660477302833019, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 44, 1, 0, 0, 0.0
6131.0, 0, 1.5590939941989814, 3.9999999999999996, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6132.0, 0, 1.5570580982419484, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6133.0, 0, 1.609968939155611, 3.833333333333333, 0, 0.0, 0, 20, 40, 0, 0, 0, 0.0
6134.0, 0, 1.559536644584906, 3.7666666666666666, 0.4, 0.0, 0, 19, 40, 1, 0, 0, 0.0
6135.0, 0, 1.6521279399915096, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 41, 1, 0, 0, 0.0
6136.0, 0, 1.5434901162464074, 3.9999999999999996, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6137.0, 0, 1.5395163281042694, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
6138.0, 0, 1.5919171382514028, 3.833333333333333, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6139.0, 0, 1.6032456923431209, 3.366666666666667, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
6140.0, 0, 1.6436303509853682, 3.666666666666667, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6141.0, 0, 1.5341921310463889, 3.9999999999999996, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6142.0, 0, 1.539781560653502, 3.533333333333333, 0.8, 0.0, 0, 18, 44, 2, 0, 0, 0.0
6143.0, 0, 1.6087749003027445, 3.833333333333333, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
6144.0, 0, 1.5364343788525097, 3.766666666666667, 0.4, 0.0, 0, 19, 44, 1, 0, 0, 0.0
6145.0, 0, 1.6409742151107252, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 46, 1, 0, 0, 0.0
6146.0, 0, 1.586933941099938, 3.6166666666666663, 0.38333333333333336, 0.0, 0, 19, 44, 1, 0, 0, 0.0
6147.0, 0, 1.5307520605759777, 3.533333333333333, 0.4, 0.0, 0, 18, 44, 1, 0, 0, 0.0
6148.0, 0, 1.584867365120377, 3.833333333333333, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6149.0, 0, 1.5885024024033725, 3.366666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6150.0, 0, 1.6418538206923794, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6151.0, 0, 1.5422857784821336, 3.9999999999999996, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6152.0, 0, 1.542326612178755, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6153.0, 0, 1.6019583725065774, 3.833333333333333, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6154.0, 0, 1.6134132134869457, 3.366666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6155.0, 0, 1.6599994376671605, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6156.0, 0, 1.5652321380093581, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6157.0, 0, 1.564629528199278, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
6158.0, 0, 1.6117484728524025, 3.833333333333333, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6159.0, 0, 1.6153510714659305, 3.366666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6160.0, 0, 1.6709043211752062, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6161.0, 0, 1.5808100170883201, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6162.0, 0, 1.573733175973122, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6163.0, 0, 1.6153761532698052, 3.833333333333333, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6164.0, 0, 1.6151617840336296, 3.366666666666667, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
6165.0, 0, 1.676912557353637, 3.666666666666667, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
6166.0, 0, 1.5723859739829036, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6167.0, 0, 1.570980658561303, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6168.0, 0, 1.6172585482576916, 3.833333333333333, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6169.0, 0, 1.5911202300153124, 3.366666666666667, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
6170.0, 0, 1.6472764686204195, 3.666666666666667, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6171.0, 0, 1.5394179244173158, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6172.0, 0, 1.5166096226108614, 3.9333333333333336, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
6173.0, 0, 1.6043627279571067, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
6174.0, 0, 1.5953206819502266, 3.366666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6175.0, 0, 1.6499032769963495, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6176.0, 0, 1.5538550401027906, 3.9999999999999996, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6177.0, 0, 1.5485436699769952, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
6178.0, 0, 1.5970025944123003, 3.833333333333333, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6179.0, 0, 1.5915856666171178, 3.366666666666667, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
6180.0, 0, 1.648419812080975, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6181.0, 0, 1.5509766071224236, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6182.0, 0, 1.5175124632190813, 3.933333333333333, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
6183.0, 0, 1.6064994672211763, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 41, 1, 0, 0, 0.0
6184.0, 0, 1.6045209727322853, 3.366666666666667, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
6185.0, 0, 1.6612346724043654, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6186.0, 0, 1.5757243545549642, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6187.0, 0, 1.572216646994824, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
6188.0, 0, 1.6260207646530227, 3.833333333333333, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6189.0, 0, 1.6260933406868516, 3.366666666666667, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
6190.0, 0, 1.6835277871180843, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6191.0, 0, 1.586924650479077, 3.9999999999999996, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6192.0, 0, 1.5900771711324908, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
6193.0, 0, 1.6380028659322607, 3.833333333333333, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6194.0, 0, 1.6544476307272706, 3.366666666666667, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
6195.0, 0, 1.7080188923975288, 3.666666666666667, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6196.0, 0, 1.609543123274635, 3.9999999999999996, 0, 0.0, 0, 20, 40, 0, 0, 0, 0.0
6197.0, 0, 1.6172355158941494, 3.533333333333333, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
6198.0, 0, 1.6533779436275895, 3.833333333333333, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6199.0, 0, 1.6475933841481867, 3.366666666666667, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
6200.0, 0, 1.6843803339490258, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6201.0, 0, 1.5838215835184828, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6202.0, 0, 1.502323155825575, 4.333333333333333, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6203.0, 0, 1.648176117181334, 3.833333333333333, 0.8333333333333334, 0.0, 0, 20, 43, 2, 0, 0, 0.0
6204.0, 0, 1.6560587723206988, 3.366666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6205.0, 0, 1.6905754537411009, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6206.0, 0, 1.600892082266939, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6207.0, 0, 1.5592096355148966, 3.933333333333333, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
6208.0, 0, 1.6337718082062986, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
6209.0, 0, 1.5863833607490643, 3.7666666666666666, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
6210.0, 0, 1.6863824467032895, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 43, 1, 0, 0, 0.0
6211.0, 0, 1.587955384313822, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6212.0, 0, 1.5882838807956965, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6213.0, 0, 1.6302317197359861, 3.833333333333333, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6214.0, 0, 1.6047400229402107, 3.7666666666666666, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
6215.0, 0, 1.6883715826970112, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 43, 1, 0, 0, 0.0
6216.0, 0, 1.5708463502961583, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6217.0, 0, 1.572399022299489, 3.533333333333333, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
6218.0, 0, 1.6266539801674824, 3.833333333333333, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6219.0, 0, 1.5918265311347812, 3.7666666666666666, 0.4, 0.0, 0, 19, 40, 1, 0, 0, 0.0
6220.0, 0, 1.6729767187590487, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 41, 1, 0, 0, 0.0
6221.0, 0, 1.5858800671437037, 3.9999999999999996, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6222.0, 0, 1.5738228741050655, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
6223.0, 0, 1.6297922253464976, 3.833333333333333, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6224.0, 0, 1.617074793705442, 3.366666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6225.0, 0, 1.6689359786266786, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6226.0, 0, 1.5668530234235332, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6227.0, 0, 1.5279926738042549, 3.9333333333333336, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
